user_id,listing_id,rating,event_weight,timestamp,interaction_type,split
U0015,35,1,1.0,2026-02-11 17:05:54,click,train
U0015,87,3,2.0,2026-02-11 17:07:38,save,train
U0015,59,5,5.0,2026-02-11 17:30:52,order_or_booking,train
U0015,79,5,5.0,2026-02-11 17:35:59,order_or_booking,train
U0266,107,3,2.0,2026-02-11 21:48:40,save,train
U0266,66,3,2.0,2026-02-11 21:50:35,save,train
U0095,53,1,1.0,2026-02-12 09:13:42,click,train
U0095,34,4,3.0,2026-02-12 09:14:21,cart_add,train
U0095,91,4,3.0,2026-02-12 09:17:08,cart_add,train
U0095,50,5,5.0,2026-02-12 09:44:21,order_or_booking,train
U0334,37,3,2.0,2026-02-12 18:57:07,save,train
U0334,74,3,2.0,2026-02-12 18:58:04,save,train
U0334,56,1,1.0,2026-02-12 19:01:44,click,train
U0334,41,3,2.0,2026-02-12 19:03:08,save,train
U0334,86,3,2.0,2026-02-12 19:04:44,save,train
U0334,101,3,2.0,2026-02-12 19:05:03,save,train
U0334,31,3,2.0,2026-02-12 19:05:10,save,train
U0334,42,3,2.0,2026-02-12 19:07:40,save,train
U0334,104,5,5.0,2026-02-12 19:09:23,order_or_booking,train
U0036,81,1,1.0,2026-02-13 11:54:07,click,train
U0036,100,3,2.0,2026-02-13 11:54:25,save,train
U0036,73,1,1.0,2026-02-13 12:04:40,click,train
U0036,42,1,1.0,2026-02-13 12:09:40,click,train
U0036,96,1,1.0,2026-02-13 12:13:46,click,train
U0339,97,4,3.0,2026-02-13 19:03:27,cart_add,train
U0105,63,1,1.0,2026-02-14 09:00:30,click,train
U0319,32,3,2.0,2026-02-14 13:15:46,save,train
U0319,39,3,2.0,2026-02-14 13:20:03,save,train
U0319,108,5,5.0,2026-02-14 13:38:04,order_or_booking,train
U0319,33,5,5.0,2026-02-14 13:42:18,order_or_booking,train
U0173,75,3,2.0,2026-02-14 16:39:28,save,train
U0173,35,1,1.0,2026-02-14 16:39:45,click,train
U0173,108,1,1.0,2026-02-14 16:41:03,click,train
U0173,56,1,1.0,2026-02-14 16:42:45,click,train
U0173,33,1,1.0,2026-02-14 16:44:15,click,train
U0173,68,5,5.0,2026-02-14 16:56:12,order_or_booking,train
U0062,35,1,1.0,2026-02-14 18:37:04,click,train
U0062,32,3,2.0,2026-02-14 18:39:23,save,train
U0062,39,1,1.0,2026-02-14 18:40:10,click,train
U0175,95,4,3.0,2026-02-14 19:11:14,cart_add,train
U0172,43,4,3.0,2026-02-14 22:06:08,cart_add,train
U0172,91,1,1.0,2026-02-14 22:09:21,click,train
U0172,54,3,2.0,2026-02-14 22:09:47,save,train
U0172,59,3,2.0,2026-02-14 22:11:10,save,train
U0172,63,3,2.0,2026-02-14 22:11:13,save,train
U0172,87,1,1.0,2026-02-14 22:11:22,click,train
U0172,102,3,2.0,2026-02-14 22:13:09,save,train
U0172,84,1,1.0,2026-02-14 22:16:17,click,train
U0261,37,1,1.0,2026-02-15 14:12:19,click,train
U0261,71,5,5.0,2026-02-15 14:28:12,order_or_booking,train
U0079,59,1,1.0,2026-02-15 20:32:44,click,train
U0079,106,1,1.0,2026-02-15 20:35:08,click,train
U0079,51,1,1.0,2026-02-15 20:35:32,click,train
U0079,65,5,5.0,2026-02-15 20:46:28,order_or_booking,train
U0079,67,5,5.0,2026-02-15 21:09:26,order_or_booking,train
U0227,49,3,2.0,2026-02-16 11:50:19,save,train
U0227,86,4,3.0,2026-02-16 11:50:38,cart_add,train
U0227,97,1,1.0,2026-02-16 11:51:21,click,train
U0227,47,3,2.0,2026-02-16 11:51:26,save,train
U0227,44,1,1.0,2026-02-16 11:57:12,click,train
U0227,43,5,5.0,2026-02-16 12:09:11,order_or_booking,train
U0137,45,1,1.0,2026-02-17 10:49:22,click,train
U0137,51,3,2.0,2026-02-17 10:49:32,save,train
U0137,99,1,1.0,2026-02-17 10:50:00,click,train
U0137,72,1,1.0,2026-02-17 10:50:09,click,train
U0137,44,3,2.0,2026-02-17 10:52:10,save,train
U0137,91,1,1.0,2026-02-17 11:01:23,click,train
U0137,60,5,5.0,2026-02-17 11:36:14,order_or_booking,train
U0196,54,5,5.0,2026-02-17 12:17:47,order_or_booking,train
U0196,74,5,5.0,2026-02-17 12:37:51,order_or_booking,train
U0019,77,3,2.0,2026-02-17 19:00:21,save,train
U0019,31,3,2.0,2026-02-17 19:04:24,save,train
U0019,105,1,1.0,2026-02-17 19:05:13,click,train
U0019,60,1,1.0,2026-02-17 19:05:45,click,train
U0019,43,4,3.0,2026-02-17 19:12:11,cart_add,train
U0019,39,4,3.0,2026-02-17 19:21:06,cart_add,train
U0180,42,1,1.0,2026-02-19 17:25:18,click,train
U0180,104,4,3.0,2026-02-19 17:29:56,cart_add,train
U0180,86,4,3.0,2026-02-19 17:30:14,cart_add,train
U0079,84,1,1.0,2026-02-20 10:29:26,click,train
U0079,98,1,1.0,2026-02-20 10:31:09,click,train
U0079,79,1,1.0,2026-02-20 10:44:10,click,train
U0079,57,5,5.0,2026-02-20 10:55:52,order_or_booking,train
U0079,103,5,5.0,2026-02-20 11:13:38,order_or_booking,train
U0261,52,1,1.0,2026-02-20 13:42:49,click,train
U0261,98,3,2.0,2026-02-20 13:44:02,save,train
U0261,73,1,1.0,2026-02-20 13:44:49,click,train
U0331,90,4,3.0,2026-02-21 12:53:15,cart_add,train
U0331,43,5,5.0,2026-02-21 13:25:27,order_or_booking,train
U0079,107,1,1.0,2026-02-21 13:33:03,click,train
U0079,36,3,2.0,2026-02-21 13:34:40,save,train
U0079,50,1,1.0,2026-02-21 13:35:09,click,train
U0079,108,5,5.0,2026-02-21 13:42:10,order_or_booking,train
U0079,54,1,1.0,2026-02-21 13:46:05,click,train
U0079,64,1,1.0,2026-02-21 13:53:32,click,train
U0079,99,5,5.0,2026-02-21 14:14:51,order_or_booking,train
U0017,90,1,1.0,2026-02-21 14:49:22,click,train
U0017,54,3,2.0,2026-02-21 14:49:48,save,train
U0017,109,1,1.0,2026-02-21 14:52:53,click,train
U0224,74,1,1.0,2026-02-21 16:24:26,click,train
U0224,57,3,2.0,2026-02-21 16:30:10,save,train
U0224,35,5,5.0,2026-02-21 16:44:35,order_or_booking,train
U0001,106,1,1.0,2026-02-21 17:06:17,click,train
U0001,102,3,2.0,2026-02-21 17:08:00,save,train
U0001,47,1,1.0,2026-02-21 17:10:39,click,train
U0001,88,5,5.0,2026-02-21 17:45:52,order_or_booking,train
U0157,77,4,3.0,2026-02-21 18:18:34,cart_add,train
U0157,81,1,1.0,2026-02-21 18:19:40,click,train
U0257,46,1,1.0,2026-02-22 17:28:06,click,train
U0257,48,1,1.0,2026-02-22 17:35:10,click,train
U0257,62,1,1.0,2026-02-22 17:42:35,click,train
U0257,54,4,3.0,2026-02-22 17:43:37,cart_add,train
U0257,30,1,1.0,2026-02-22 17:44:46,click,train
U0257,72,3,2.0,2026-02-22 17:51:13,save,train
U0257,78,5,5.0,2026-02-22 17:56:46,order_or_booking,train
U0017,108,1,1.0,2026-02-23 08:17:37,click,train
U0017,75,1,1.0,2026-02-23 08:18:02,click,train
U0017,51,4,3.0,2026-02-23 08:21:49,cart_add,train
U0017,45,1,1.0,2026-02-23 08:23:59,click,train
U0017,71,4,3.0,2026-02-23 08:25:51,cart_add,train
U0341,57,3,2.0,2026-02-23 09:56:24,save,train
U0341,87,4,3.0,2026-02-23 10:01:06,cart_add,train
U0236,90,1,1.0,2026-02-23 16:44:17,click,train
U0236,100,3,2.0,2026-02-23 16:45:38,save,train
U0224,47,1,1.0,2026-02-23 19:04:45,click,train
U0224,104,3,2.0,2026-02-23 19:06:41,save,train
U0224,87,3,2.0,2026-02-23 19:08:34,save,train
U0210,78,3,2.0,2026-02-23 20:24:02,save,train
U0210,65,5,5.0,2026-02-23 20:50:20,order_or_booking,train
U0210,99,5,5.0,2026-02-23 20:59:44,order_or_booking,train
U0338,106,4,3.0,2026-02-24 18:48:35,cart_add,train
U0338,103,1,1.0,2026-02-24 18:50:21,click,train
U0338,80,3,2.0,2026-02-24 18:52:30,save,train
U0338,77,3,2.0,2026-02-24 18:54:19,save,train
U0338,56,1,1.0,2026-02-24 19:01:32,click,train
U0236,66,5,5.0,2026-02-24 19:10:32,order_or_booking,train
U0126,79,3,2.0,2026-02-24 19:40:13,save,train
U0126,53,3,2.0,2026-02-24 19:42:43,save,train
U0145,44,1,1.0,2026-02-24 21:18:32,click,train
U0145,59,1,1.0,2026-02-24 21:26:04,click,train
U0145,86,3,2.0,2026-02-24 21:27:12,save,train
U0145,79,5,5.0,2026-02-24 21:30:00,order_or_booking,train
U0036,30,1,1.0,2026-02-25 11:39:34,click,train
U0036,109,1,1.0,2026-02-25 11:40:13,click,train
U0036,49,1,1.0,2026-02-25 11:44:25,click,train
U0036,103,1,1.0,2026-02-25 11:45:03,click,train
U0238,51,1,1.0,2026-02-25 13:44:42,click,train
U0238,87,3,2.0,2026-02-25 13:44:56,save,train
U0238,99,1,1.0,2026-02-25 13:45:20,click,train
U0238,109,1,1.0,2026-02-25 13:50:17,click,train
U0238,77,4,3.0,2026-02-25 13:52:28,cart_add,train
U0269,31,1,1.0,2026-02-25 15:08:15,click,train
U0269,89,1,1.0,2026-02-25 15:09:31,click,train
U0269,64,5,5.0,2026-02-25 15:38:29,order_or_booking,train
U0038,78,3,2.0,2026-02-25 16:12:32,save,train
U0038,84,1,1.0,2026-02-25 16:15:36,click,train
U0206,48,1,1.0,2026-02-25 18:01:50,click,train
U0206,35,1,1.0,2026-02-25 18:03:35,click,train
U0206,93,5,5.0,2026-02-25 18:30:12,order_or_booking,train
U0331,45,3,2.0,2026-02-25 18:54:39,save,train
U0331,73,3,2.0,2026-02-25 18:56:45,save,train
U0331,56,1,1.0,2026-02-25 18:58:53,click,train
U0331,71,1,1.0,2026-02-25 19:09:45,click,train
U0108,89,3,2.0,2026-02-25 20:38:12,save,train
U0108,60,3,2.0,2026-02-25 20:38:46,save,train
U0108,31,1,1.0,2026-02-25 20:38:56,click,train
U0108,86,4,3.0,2026-02-25 20:40:00,cart_add,train
U0108,87,1,1.0,2026-02-25 20:40:24,click,train
U0108,67,1,1.0,2026-02-25 20:42:19,click,train
U0108,109,3,2.0,2026-02-25 20:43:41,save,train
U0257,52,1,1.0,2026-02-25 22:38:06,click,train
U0257,98,1,1.0,2026-02-25 22:44:34,click,train
U0257,101,1,1.0,2026-02-25 22:45:31,click,train
U0257,77,1,1.0,2026-02-25 22:49:13,click,train
U0257,58,5,5.0,2026-02-25 22:50:21,order_or_booking,train
U0257,103,5,5.0,2026-02-25 23:03:47,order_or_booking,train
U0257,57,5,5.0,2026-02-25 23:07:42,order_or_booking,train
U0266,98,1,1.0,2026-02-26 13:04:09,click,train
U0266,33,1,1.0,2026-02-26 13:07:40,click,train
U0110,42,1,1.0,2026-02-27 09:34:58,click,train
U0110,104,1,1.0,2026-02-27 09:38:24,click,train
U0110,41,3,2.0,2026-02-27 09:39:34,save,train
U0201,58,1,1.0,2026-02-27 10:25:56,click,train
U0201,98,3,2.0,2026-02-27 10:26:13,save,train
U0201,69,3,2.0,2026-02-27 10:26:43,save,train
U0201,48,4,3.0,2026-02-27 10:27:07,cart_add,train
U0201,99,3,2.0,2026-02-27 10:27:45,save,train
U0201,41,3,2.0,2026-02-27 10:32:34,save,train
U0201,43,1,1.0,2026-02-27 10:32:50,click,train
U0201,71,1,1.0,2026-02-27 10:34:56,click,train
U0201,32,3,2.0,2026-02-27 10:41:15,save,train
U0054,68,1,1.0,2026-02-27 10:49:56,click,train
U0290,84,3,2.0,2026-02-27 11:32:05,save,train
U0290,59,1,1.0,2026-02-27 11:41:56,click,train
U0290,102,1,1.0,2026-02-27 11:43:10,click,train
U0136,67,1,1.0,2026-02-27 12:08:28,click,train
U0136,71,3,2.0,2026-02-27 12:16:45,save,train
U0026,101,3,2.0,2026-02-27 18:14:14,save,train
U0192,104,3,2.0,2026-02-27 20:44:10,save,train
U0192,51,1,1.0,2026-02-27 20:48:20,click,train
U0143,39,4,3.0,2026-02-27 20:56:51,cart_add,train
U0143,46,3,2.0,2026-02-27 20:57:29,save,train
U0143,93,1,1.0,2026-02-27 21:00:21,click,train
U0192,99,5,5.0,2026-02-27 21:12:08,order_or_booking,train
U0143,77,3,2.0,2026-02-27 21:14:16,save,train
U0143,86,5,5.0,2026-02-27 21:20:44,order_or_booking,train
U0192,85,5,5.0,2026-02-27 21:23:12,order_or_booking,train
U0143,88,5,5.0,2026-02-27 21:23:33,order_or_booking,train
U0143,100,5,5.0,2026-02-27 21:27:24,order_or_booking,train
U0143,54,5,5.0,2026-02-27 21:32:36,order_or_booking,train
U0034,44,1,1.0,2026-02-28 08:49:51,click,train
U0034,75,1,1.0,2026-02-28 08:56:47,click,train
U0034,73,3,2.0,2026-02-28 09:00:40,save,train
U0034,79,5,5.0,2026-02-28 09:03:50,order_or_booking,train
U0034,61,5,5.0,2026-02-28 09:05:38,order_or_booking,train
U0034,109,5,5.0,2026-02-28 09:08:24,order_or_booking,train
U0034,97,5,5.0,2026-02-28 09:14:16,order_or_booking,train
U0197,46,4,3.0,2026-02-28 11:20:44,cart_add,train
U0206,52,1,1.0,2026-02-28 11:20:48,click,train
U0206,102,3,2.0,2026-02-28 11:21:50,save,train
U0206,75,1,1.0,2026-02-28 11:23:05,click,train
U0206,65,5,5.0,2026-02-28 11:51:45,order_or_booking,train
U0036,94,1,1.0,2026-02-28 12:19:31,click,train
U0036,75,1,1.0,2026-02-28 12:24:48,click,train
U0036,60,1,1.0,2026-02-28 12:37:23,click,train
U0036,31,5,5.0,2026-02-28 12:44:10,order_or_booking,train
U0036,44,5,5.0,2026-02-28 12:46:58,order_or_booking,train
U0091,33,4,3.0,2026-02-28 13:07:44,cart_add,train
U0330,71,1,1.0,2026-02-28 14:56:54,click,train
U0330,70,1,1.0,2026-02-28 14:57:08,click,train
U0330,38,3,2.0,2026-02-28 14:58:03,save,train
U0231,38,1,1.0,2026-02-28 16:46:51,click,train
U0231,78,3,2.0,2026-02-28 16:49:01,save,train
U0231,50,1,1.0,2026-02-28 16:49:35,click,train
U0231,71,1,1.0,2026-02-28 16:50:42,click,train
U0348,94,3,2.0,2026-02-28 18:05:18,save,train
U0348,49,3,2.0,2026-02-28 18:08:34,save,train
U0348,84,1,1.0,2026-02-28 18:14:38,click,train
U0196,34,3,2.0,2026-02-28 19:32:13,save,train
U0196,37,5,5.0,2026-02-28 19:40:30,order_or_booking,train
U0342,67,1,1.0,2026-03-01 10:02:14,click,train
U0342,94,1,1.0,2026-03-01 10:03:05,click,train
U0342,81,3,2.0,2026-03-01 10:06:59,save,train
U0026,65,1,1.0,2026-03-01 10:56:51,click,train
U0026,102,1,1.0,2026-03-01 10:57:03,click,train
U0026,80,3,2.0,2026-03-01 10:59:31,save,train
U0026,107,1,1.0,2026-03-01 11:05:39,click,train
U0026,40,1,1.0,2026-03-01 11:06:20,click,train
U0026,84,4,3.0,2026-03-01 11:11:13,cart_add,train
U0026,85,5,5.0,2026-03-01 11:27:49,order_or_booking,train
U0026,59,5,5.0,2026-03-01 11:28:42,order_or_booking,train
U0026,63,5,5.0,2026-03-01 11:30:52,order_or_booking,train
U0026,61,5,5.0,2026-03-01 11:46:08,order_or_booking,train
U0173,36,1,1.0,2026-03-01 14:15:59,click,train
U0173,49,1,1.0,2026-03-01 14:16:11,click,train
U0173,42,1,1.0,2026-03-01 14:18:17,click,train
U0173,85,1,1.0,2026-03-01 14:18:33,click,train
U0173,40,3,2.0,2026-03-01 14:21:28,save,train
U0173,80,1,1.0,2026-03-01 14:23:03,click,train
U0173,89,5,5.0,2026-03-01 14:33:10,order_or_booking,train
U0046,106,1,1.0,2026-03-01 14:36:58,click,train
U0046,75,1,1.0,2026-03-01 14:37:37,click,train
U0173,69,5,5.0,2026-03-01 14:39:03,order_or_booking,train
U0046,54,4,3.0,2026-03-01 14:39:43,cart_add,train
U0046,91,1,1.0,2026-03-01 14:40:20,click,train
U0173,57,5,5.0,2026-03-01 14:51:29,order_or_booking,train
U0173,62,5,5.0,2026-03-01 15:04:58,order_or_booking,train
U0266,34,1,1.0,2026-03-01 16:42:35,click,train
U0015,69,1,1.0,2026-03-02 11:15:06,click,train
U0015,36,3,2.0,2026-03-02 11:17:48,save,train
U0015,96,3,2.0,2026-03-02 11:19:14,save,train
U0015,55,1,1.0,2026-03-02 11:19:15,click,train
U0015,68,3,2.0,2026-03-02 11:22:13,save,train
U0015,54,3,2.0,2026-03-02 11:27:17,save,train
U0015,72,3,2.0,2026-03-02 11:29:22,save,train
U0015,62,1,1.0,2026-03-02 11:30:32,click,train
U0015,63,5,5.0,2026-03-02 11:45:32,order_or_booking,train
U0061,59,1,1.0,2026-03-02 15:43:02,click,train
U0061,37,1,1.0,2026-03-02 15:43:10,click,train
U0061,58,1,1.0,2026-03-02 15:45:19,click,train
U0061,103,1,1.0,2026-03-02 15:50:32,click,train
U0061,50,5,5.0,2026-03-02 15:55:07,order_or_booking,train
U0135,94,3,2.0,2026-03-03 08:41:27,save,train
U0135,49,3,2.0,2026-03-03 08:43:59,save,train
U0135,70,4,3.0,2026-03-03 08:48:18,cart_add,train
U0135,72,4,3.0,2026-03-03 08:54:11,cart_add,train
U0135,52,5,5.0,2026-03-03 08:59:39,order_or_booking,train
U0294,76,1,1.0,2026-03-03 09:47:17,click,train
U0294,103,3,2.0,2026-03-03 09:47:35,save,train
U0294,58,3,2.0,2026-03-03 09:51:08,save,train
U0294,86,1,1.0,2026-03-03 09:52:35,click,train
U0294,106,1,1.0,2026-03-03 09:55:51,click,train
U0294,35,3,2.0,2026-03-03 09:57:04,save,train
U0034,106,1,1.0,2026-03-03 15:08:25,click,train
U0034,33,3,2.0,2026-03-03 15:12:30,save,train
U0034,58,3,2.0,2026-03-03 15:26:19,save,train
U0034,38,5,5.0,2026-03-03 15:34:32,order_or_booking,train
U0034,77,5,5.0,2026-03-03 15:38:38,order_or_booking,train
U0034,80,5,5.0,2026-03-03 15:49:23,order_or_booking,train
U0341,104,1,1.0,2026-03-03 16:22:12,click,train
U0341,58,1,1.0,2026-03-03 16:26:24,click,train
U0341,97,1,1.0,2026-03-03 16:30:59,click,train
U0095,97,1,1.0,2026-03-04 09:41:08,click,train
U0095,54,3,2.0,2026-03-04 09:42:52,save,train
U0095,103,3,2.0,2026-03-04 09:45:46,save,train
U0095,56,5,5.0,2026-03-04 09:55:23,order_or_booking,train
U0108,83,3,2.0,2026-03-04 12:47:19,save,train
U0108,51,1,1.0,2026-03-04 12:59:09,click,train
U0073,84,1,1.0,2026-03-04 21:26:47,click,train
U0073,62,3,2.0,2026-03-04 21:28:10,save,train
U0073,78,3,2.0,2026-03-04 21:29:21,save,train
U0073,92,3,2.0,2026-03-04 21:29:40,save,train
U0073,65,3,2.0,2026-03-04 21:33:13,save,train
U0073,31,5,5.0,2026-03-04 21:43:56,order_or_booking,train
U0073,83,5,5.0,2026-03-04 21:44:07,order_or_booking,train
U0073,71,5,5.0,2026-03-04 21:44:58,order_or_booking,train
U0297,87,1,1.0,2026-03-05 09:37:41,click,train
U0297,72,1,1.0,2026-03-05 09:38:58,click,train
U0297,31,3,2.0,2026-03-05 09:40:07,save,train
U0297,91,1,1.0,2026-03-05 09:52:00,click,train
U0297,89,5,5.0,2026-03-05 10:14:14,order_or_booking,train
U0323,101,1,1.0,2026-03-05 13:40:53,click,train
U0199,55,1,1.0,2026-03-05 14:18:11,click,train
U0199,63,3,2.0,2026-03-05 14:24:28,save,train
U0199,41,4,3.0,2026-03-05 14:27:30,cart_add,train
U0143,59,1,1.0,2026-03-05 14:33:05,click,train
U0143,92,1,1.0,2026-03-05 14:33:21,click,train
U0143,48,3,2.0,2026-03-05 14:35:26,save,train
U0199,65,5,5.0,2026-03-05 14:36:01,order_or_booking,train
U0143,64,1,1.0,2026-03-05 14:38:11,click,train
U0143,30,1,1.0,2026-03-05 14:42:19,click,train
U0143,42,1,1.0,2026-03-05 14:47:37,click,train
U0199,50,5,5.0,2026-03-05 14:52:06,order_or_booking,train
U0143,31,1,1.0,2026-03-05 14:53:48,click,train
U0143,43,3,2.0,2026-03-05 14:53:54,save,train
U0143,61,5,5.0,2026-03-05 14:56:15,order_or_booking,train
U0294,81,1,1.0,2026-03-05 15:04:51,click,train
U0143,75,5,5.0,2026-03-05 15:05:53,order_or_booking,train
U0294,105,1,1.0,2026-03-05 15:09:24,click,train
U0091,91,1,1.0,2026-03-05 15:28:21,click,train
U0201,95,3,2.0,2026-03-05 16:26:08,save,train
U0201,45,4,3.0,2026-03-05 16:28:26,cart_add,train
U0201,88,3,2.0,2026-03-05 16:30:34,save,train
U0251,38,1,1.0,2026-03-05 16:35:45,click,train
U0201,104,3,2.0,2026-03-05 16:37:39,save,train
U0251,101,1,1.0,2026-03-05 16:38:19,click,train
U0201,31,3,2.0,2026-03-05 16:38:55,save,train
U0201,92,3,2.0,2026-03-05 16:43:04,save,train
U0251,36,5,5.0,2026-03-05 16:47:00,order_or_booking,train
U0251,78,5,5.0,2026-03-05 17:00:05,order_or_booking,train
U0251,67,5,5.0,2026-03-05 17:17:24,order_or_booking,train
U0062,103,5,5.0,2026-03-05 17:23:36,order_or_booking,train
U0061,75,1,1.0,2026-03-05 19:24:10,click,train
U0061,87,1,1.0,2026-03-05 19:30:16,click,train
U0128,50,1,1.0,2026-03-05 20:58:07,click,train
U0120,77,1,1.0,2026-03-05 22:25:09,click,train
U0120,102,1,1.0,2026-03-05 22:26:54,click,train
U0120,67,1,1.0,2026-03-05 22:27:37,click,train
U0120,83,1,1.0,2026-03-05 22:28:56,click,train
U0143,41,3,2.0,2026-03-06 09:08:17,save,train
U0143,98,1,1.0,2026-03-06 09:08:45,click,train
U0143,85,3,2.0,2026-03-06 09:09:44,save,train
U0143,79,3,2.0,2026-03-06 09:11:54,save,train
U0143,36,1,1.0,2026-03-06 09:14:14,click,train
U0143,103,5,5.0,2026-03-06 09:15:59,order_or_booking,train
U0143,65,1,1.0,2026-03-06 09:20:26,click,train
U0143,78,5,5.0,2026-03-06 09:30:16,order_or_booking,train
U0143,60,5,5.0,2026-03-06 09:57:19,order_or_booking,train
U0155,68,1,1.0,2026-03-06 18:36:10,click,train
U0155,87,5,5.0,2026-03-06 19:01:04,order_or_booking,train
U0155,52,5,5.0,2026-03-06 19:02:45,order_or_booking,train
U0305,86,1,1.0,2026-03-06 19:51:09,click,train
U0079,75,1,1.0,2026-03-06 20:03:00,click,train
U0079,101,1,1.0,2026-03-06 20:03:56,click,train
U0305,104,5,5.0,2026-03-06 20:03:58,order_or_booking,train
U0079,71,1,1.0,2026-03-06 20:04:17,click,train
U0079,73,3,2.0,2026-03-06 20:14:54,save,train
U0243,95,1,1.0,2026-03-06 22:46:26,click,train
U0243,36,4,3.0,2026-03-06 22:46:56,cart_add,train
U0243,108,1,1.0,2026-03-06 22:50:29,click,train
U0243,38,1,1.0,2026-03-06 22:50:53,click,train
U0243,73,4,3.0,2026-03-06 22:50:54,cart_add,train
U0235,69,1,1.0,2026-03-07 08:28:05,click,train
U0235,72,1,1.0,2026-03-07 08:29:26,click,train
U0235,100,4,3.0,2026-03-07 08:30:59,cart_add,train
U0235,36,1,1.0,2026-03-07 08:35:57,click,train
U0235,74,3,2.0,2026-03-07 08:43:26,save,train
U0235,32,5,5.0,2026-03-07 08:56:41,order_or_booking,train
U0235,56,1,1.0,2026-03-07 08:59:15,click,train
U0266,88,3,2.0,2026-03-07 11:42:39,save,train
U0266,32,1,1.0,2026-03-07 11:44:02,click,train
U0266,108,1,1.0,2026-03-07 11:44:16,click,train
U0266,41,1,1.0,2026-03-07 11:44:48,click,train
U0266,91,3,2.0,2026-03-07 11:45:28,save,train
U0172,48,3,2.0,2026-03-07 12:23:27,save,train
U0172,31,3,2.0,2026-03-07 12:24:12,save,train
U0172,41,3,2.0,2026-03-07 12:25:09,save,train
U0172,49,4,3.0,2026-03-07 12:26:49,cart_add,train
U0172,51,3,2.0,2026-03-07 12:27:38,save,train
U0172,40,1,1.0,2026-03-07 12:28:12,click,train
U0172,57,1,1.0,2026-03-07 12:31:17,click,train
U0172,30,3,2.0,2026-03-07 12:33:06,save,train
U0172,36,1,1.0,2026-03-07 12:33:40,click,train
U0172,93,3,2.0,2026-03-07 12:34:20,save,train
U0172,97,5,5.0,2026-03-07 12:40:09,order_or_booking,train
U0172,44,5,5.0,2026-03-07 12:42:23,order_or_booking,train
U0172,86,5,5.0,2026-03-07 12:59:10,order_or_booking,train
U0253,87,1,1.0,2026-03-07 16:35:40,click,train
U0253,101,1,1.0,2026-03-07 16:39:56,click,train
U0253,41,1,1.0,2026-03-07 16:41:06,click,train
U0253,86,4,3.0,2026-03-07 16:50:01,cart_add,train
U0253,97,5,5.0,2026-03-07 17:02:47,order_or_booking,train
U0269,42,1,1.0,2026-03-07 17:10:52,click,train
U0269,86,5,5.0,2026-03-07 17:27:18,order_or_booking,train
U0269,58,5,5.0,2026-03-07 17:40:29,order_or_booking,train
