user_id,item_id,weight,event,archetype,timestamp
U0030,26,0.2,click,A11,2026-02-02T15:32:47
U0030,44,0.2,click,A11,2026-02-08T14:00:22
U0030,76,0.2,click,A11,2026-02-08T14:00:58
U0030,34,0.2,click,A11,2026-02-10T11:29:11
U0030,49,0.5,save,A11,2026-03-29T12:20:47
U0030,32,0.2,click,A11,2026-03-29T12:23:43
U0030,40,0.2,click,A11,2026-04-17T17:39:25
U0031,61,0.2,click,A07,2026-02-02T21:07:09
U0031,62,0.2,click,A07,2026-02-02T21:08:04
U0031,99,0.5,save,A07,2026-02-15T18:27:29
U0031,83,0.2,click,A07,2026-03-26T12:14:49
U0031,108,0.5,save,A07,2026-03-26T12:16:15
U0031,80,0.2,click,A07,2026-03-31T17:45:19
U0031,74,0.5,save,A07,2026-03-31T17:47:28
U0032,65,0.2,click,A09,2026-02-21T17:34:41
U0032,90,0.2,click,A09,2026-02-21T17:37:37
U0032,100,0.2,click,A09,2026-03-17T15:33:35
U0032,83,0.2,click,A09,2026-03-31T15:23:54
U0032,61,0.2,click,A09,2026-03-31T15:26:34
U0032,79,0.5,save,A09,2026-04-01T19:07:14
U0032,78,0.2,click,A09,2026-04-01T19:08:57
U0032,58,0.5,save,A09,2026-04-01T19:09:18
U0033,90,0.2,click,A09,2026-02-16T17:37:23
U0033,78,0.2,click,A09,2026-02-16T17:37:35
U0033,100,0.2,click,A09,2026-03-06T13:57:08
U0033,65,0.5,save,A09,2026-03-08T15:07:25
U0033,66,0.2,click,A09,2026-03-08T15:07:56
U0033,71,0.2,click,A09,2026-03-08T15:08:00
U0033,35,0.2,click,A09,2026-03-09T11:53:54
U0033,57,0.5,save,A09,2026-03-09T11:54:06
U0033,105,0.2,click,A09,2026-03-09T11:56:46
U0033,68,0.2,click,A09,2026-03-21T21:17:45
U0034,26,0.2,click,A11,2026-02-04T12:36:05
U0034,27,0.2,click,A11,2026-02-04T12:40:02
U0034,44,0.2,click,A11,2026-02-09T11:15:29
U0034,76,0.2,click,A11,2026-03-12T22:38:36
U0035,85,0.2,click,A13,2026-02-10T09:08:36
U0035,59,0.5,save,A13,2026-02-10T09:10:53
U0035,95,0.2,click,A13,2026-02-13T11:33:54
U0035,80,0.5,save,A13,2026-02-13T11:36:43
U0035,69,0.2,click,A13,2026-02-13T11:37:42
U0035,99,0.2,click,A13,2026-03-04T12:10:00
U0035,73,0.2,click,A13,2026-03-04T12:10:17
U0035,97,0.2,click,A13,2026-03-04T12:10:43
U0035,60,0.2,click,A13,2026-03-04T12:10:55
U0035,72,0.2,click,A13,2026-03-11T15:07:18
U0035,75,0.5,save,A13,2026-03-21T22:05:08
U0035,67,0.5,save,A13,2026-03-21T22:05:58
U0036,30,0.2,click,A06,2026-02-15T11:33:45
U0036,35,0.2,click,A06,2026-02-25T09:33:19
U0036,36,0.2,click,A06,2026-02-26T11:55:30
U0036,37,0.2,click,A06,2026-02-26T11:56:56
U0036,27,0.2,click,A06,2026-03-16T18:40:50
U0036,97,0.2,click,A06,2026-04-09T21:03:21
U0036,32,0.2,click,A06,2026-04-09T21:06:46
U0036,51,0.2,click,A06,2026-04-09T21:08:05
U0036,25,0.2,click,A06,2026-04-16T14:02:20
U0037,79,0.2,click,A04,2026-02-16T11:12:52
U0037,57,0.2,click,A04,2026-02-16T11:13:32
U0037,92,0.2,click,A04,2026-02-25T15:27:35
U0037,105,0.2,click,A04,2026-03-19T17:01:03
U0037,100,0.2,click,A04,2026-03-19T17:03:36
U0037,71,0.2,click,A04,2026-03-19T17:03:38
U0038,45,0.2,click,A12,2026-02-11T12:48:10
U0038,87,0.2,click,A12,2026-02-11T12:51:27
U0038,91,0.5,save,A12,2026-02-19T18:48:26
U0038,51,0.5,save,A12,2026-02-19T18:48:50
U0038,32,0.2,click,A12,2026-02-19T18:50:56
U0038,21,0.2,click,A12,2026-03-20T14:21:11
U0038,33,0.2,click,A12,2026-03-20T14:23:39
U0038,102,0.2,click,A12,2026-03-24T13:04:23
U0038,79,0.2,click,A12,2026-04-03T11:27:29
U0039,37,0.2,click,A10,2026-02-03T14:41:32
U0039,36,0.2,click,A10,2026-02-12T19:00:52
U0039,76,0.2,click,A10,2026-02-12T19:04:20
U0039,107,0.2,click,A10,2026-02-20T20:55:35
U0039,56,0.2,click,A10,2026-03-01T11:18:50
U0039,91,0.2,click,A10,2026-03-01T11:19:43
U0039,47,0.2,click,A10,2026-04-05T19:14:10
U0039,43,0.2,click,A10,2026-04-05T19:15:11
U0039,44,0.5,save,A10,2026-04-17T16:02:36
U0039,48,0.2,click,A10,2026-04-17T16:05:13
U0039,30,0.2,click,A10,2026-04-17T16:06:47
U0040,93,0.5,save,A07,2026-03-08T09:27:34
U0040,72,0.2,click,A07,2026-03-08T09:28:46
U0040,74,0.2,click,A07,2026-03-21T09:28:31
U0040,60,0.2,click,A07,2026-03-21T09:32:06
U0040,73,0.2,click,A07,2026-03-31T11:06:41
U0040,63,0.2,click,A07,2026-04-02T16:26:09
U0040,88,0.2,click,A07,2026-04-02T16:27:02
U0040,59,0.2,click,A07,2026-04-02T16:27:16
U0040,75,0.2,click,A07,2026-04-02T16:29:24
U0041,66,0.2,click,A09,2026-03-06T21:52:06
U0041,79,0.2,click,A09,2026-03-06T21:52:52
U0041,92,0.2,click,A09,2026-03-18T10:45:42
U0041,58,0.2,click,A09,2026-03-22T21:29:05
U0041,75,0.2,click,A09,2026-03-22T21:29:49
U0041,100,0.2,click,A09,2026-03-23T20:50:18
U0041,78,0.2,click,A09,2026-04-04T15:46:59
U0041,56,0.2,click,A09,2026-04-13T17:12:22
U0042,106,0.2,click,A04,2026-02-06T12:07:36
U0042,57,0.2,click,A04,2026-03-02T15:01:43
U0042,92,0.2,click,A04,2026-03-02T15:01:47
U0042,66,0.2,click,A04,2026-03-02T15:02:28
U0042,79,0.2,click,A04,2026-03-12T13:07:47
U0042,58,0.2,click,A04,2026-03-12T13:09:28
U0042,98,0.2,click,A04,2026-03-12T13:10:15
U0043,83,0.2,click,A09,2026-03-16T22:58:47
U0043,79,0.2,click,A09,2026-03-16T22:59:06
U0043,58,0.2,click,A09,2026-03-16T23:02:05
U0043,65,0.2,click,A09,2026-03-20T20:05:38
U0043,66,0.2,click,A09,2026-03-23T11:08:00
U0043,105,0.2,click,A09,2026-04-14T21:09:33
U0043,78,0.2,click,A09,2026-04-14T21:13:02
U0044,66,0.2,click,A09,2026-02-09T14:45:44
U0044,100,0.2,click,A09,2026-04-14T13:48:04
U0044,103,0.2,click,A09,2026-04-14T13:50:15
U0044,92,0.2,click,A09,2026-04-14T13:50:48
U0045,38,0.2,click,A10,2026-02-04T13:02:11
U0045,49,0.2,click,A10,2026-02-04T13:03:24
U0045,34,0.2,click,A10,2026-02-04T16:13:12
U0045,22,0.2,click,A10,2026-03-09T11:39:12
U0045,51,0.2,click,A10,2026-03-14T20:44:42
U0045,33,0.2,click,A10,2026-03-23T17:42:51
U0045,107,0.2,click,A10,2026-03-23T17:43:38
U0045,50,0.2,click,A10,2026-03-23T17:45:46
U0045,57,0.2,click,A10,2026-04-11T09:36:47
U0046,77,0.2,click,A02,2026-02-05T16:52:26
U0046,61,0.2,click,A02,2026-02-16T20:34:04
U0046,23,0.2,click,A02,2026-02-16T20:37:27
U0046,101,0.5,save,A02,2026-02-16T20:37:54
U0046,44,0.2,click,A02,2026-02-16T20:38:04
U0046,37,0.2,click,A02,2026-02-24T18:26:28
U0046,43,0.2,click,A02,2026-03-19T20:34:49
U0046,41,0.2,click,A02,2026-03-19T20:35:05
U0046,30,0.2,click,A02,2026-03-19T20:36:21
U0047,78,0.2,click,A04,2026-02-13T13:25:35
U0047,70,0.2,click,A04,2026-02-13T13:27:16
U0047,58,0.2,click,A04,2026-02-22T17:07:23
U0047,92,0.2,click,A04,2026-03-08T16:19:17
U0047,100,0.2,click,A04,2026-03-09T14:04:50
U0047,83,0.5,save,A04,2026-04-04T15:53:14
U0047,105,0.2,click,A04,2026-04-04T15:53:46
U0047,79,0.5,save,A04,2026-04-04T15:55:11
U0047,57,0.2,click,A04,2026-04-07T13:33:20
U0047,65,0.2,click,A04,2026-04-12T14:56:52
U0048,25,0.2,click,A01,2026-02-20T09:01:09
U0048,70,0.2,click,A01,2026-02-20T09:02:38
U0048,67,0.2,click,A01,2026-02-20T09:02:53
U0048,24,0.2,click,A01,2026-03-18T21:05:47
U0048,60,0.2,click,A01,2026-03-18T21:08:33
U0048,84,0.2,click,A01,2026-04-16T12:49:21
U0049,58,0.2,click,A04,2026-03-03T19:35:31
U0049,90,0.2,click,A04,2026-03-05T20:09:34
U0049,66,0.2,click,A04,2026-03-05T20:11:44
U0049,65,0.2,click,A04,2026-03-26T10:43:56
U0049,68,0.2,click,A04,2026-03-26T10:46:02
U0049,36,0.2,click,A04,2026-03-26T10:46:18
U0049,92,0.5,save,A04,2026-03-26T10:46:34
U0049,83,0.2,click,A04,2026-04-17T11:31:10
U0049,57,0.2,click,A04,2026-04-17T11:33:16
U0049,79,0.2,click,A04,2026-04-17T11:34:57
U0050,62,0.2,click,A07,2026-03-01T18:12:09
U0050,71,0.2,click,A07,2026-03-14T16:10:34
U0050,59,0.2,click,A07,2026-03-14T16:11:06
U0050,88,0.2,click,A07,2026-03-14T16:14:44
U0050,99,0.2,click,A07,2026-04-11T11:43:57
U0050,69,0.2,click,A07,2026-04-11T11:44:45
U0050,85,0.2,click,A07,2026-04-11T11:47:01
U0050,67,0.5,save,A07,2026-04-13T16:41:36
U0050,108,0.5,save,A07,2026-04-13T16:41:39
U0050,74,0.2,click,A07,2026-04-17T18:22:15
U0051,51,0.2,click,A10,2026-02-03T09:16:17
U0051,95,0.2,click,A10,2026-02-03T09:17:13
U0051,87,0.2,click,A10,2026-02-18T14:02:27
U0051,31,0.2,click,A10,2026-02-18T14:03:58
U0051,30,0.2,click,A10,2026-02-18T14:05:38
U0051,36,0.2,click,A10,2026-02-19T15:37:16
U0051,44,0.2,click,A10,2026-02-19T15:39:05
U0051,32,0.2,click,A10,2026-02-19T15:39:16
U0051,101,0.2,click,A10,2026-02-19T15:40:21
U0051,45,0.2,click,A10,2026-03-26T21:43:55
U0051,55,0.2,click,A10,2026-04-05T19:35:37
U0051,37,0.2,click,A10,2026-04-05T19:35:52
U0051,21,0.2,click,A10,2026-04-05T19:35:58
U0052,27,0.2,click,A01,2026-02-06T09:42:30
U0052,23,0.2,click,A01,2026-02-20T20:05:55
U0052,59,0.2,click,A01,2026-03-31T16:47:18
U0052,85,0.2,click,A01,2026-04-01T16:40:32
U0052,84,0.2,click,A01,2026-04-01T16:40:46
U0052,46,0.2,click,A01,2026-04-01T16:41:38
U0052,81,0.2,click,A01,2026-04-01T16:42:17
U0052,72,0.2,click,A01,2026-04-10T21:22:41
U0053,60,0.2,click,A13,2026-02-12T10:11:39
U0053,25,0.2,click,A13,2026-02-12T10:11:40
U0053,72,0.2,click,A13,2026-02-16T16:47:20
U0053,67,0.2,click,A13,2026-02-16T16:48:47
U0053,61,0.2,click,A13,2026-02-23T20:37:59
U0053,62,0.2,click,A13,2026-02-23T20:38:33
U0053,59,0.2,click,A13,2026-03-07T16:12:54
U0053,99,0.2,click,A13,2026-03-31T10:23:23
U0053,75,0.2,click,A13,2026-03-31T10:26:22
U0054,101,0.5,save,A10,2026-02-04T19:56:02
U0054,76,0.2,click,A10,2026-02-12T21:37:16
U0054,50,0.2,click,A10,2026-02-12T21:41:48
U0054,42,0.2,click,A10,2026-03-01T20:46:20
U0054,75,0.2,click,A10,2026-03-01T20:49:42
U0054,23,0.2,click,A10,2026-03-01T20:49:48
U0054,46,0.2,click,A10,2026-03-06T18:16:26
U0054,21,0.5,save,A10,2026-03-06T18:16:41
U0054,22,0.2,click,A10,2026-03-30T10:09:25
U0054,39,0.2,click,A10,2026-03-30T10:10:59
U0055,34,0.2,click,A10,2026-02-22T14:18:02
U0055,42,0.2,click,A10,2026-03-01T12:50:26
U0055,35,0.2,click,A10,2026-03-01T12:51:35
U0055,104,0.2,click,A10,2026-03-23T16:11:18
U0055,103,0.2,click,A10,2026-04-11T17:54:16
U0055,44,0.2,click,A10,2026-04-11T17:57:50
U0056,34,0.2,click,A11,2026-02-12T11:28:00
U0056,94,0.2,click,A11,2026-02-17T12:53:24
U0056,76,0.2,click,A11,2026-03-03T19:42:32
U0056,51,0.2,click,A11,2026-04-04T22:57:22
U0056,101,0.2,click,A11,2026-04-17T14:56:47
U0056,35,0.2,click,A11,2026-04-17T14:57:58
U0057,52,0.2,click,A02,2026-02-24T14:51:35
U0057,85,0.2,click,A02,2026-02-24T14:55:56
U0057,23,0.2,click,A02,2026-03-02T22:55:48
U0057,97,0.2,click,A02,2026-03-02T22:56:07
U0057,82,0.2,click,A02,2026-03-08T09:03:49
U0057,34,0.5,save,A02,2026-03-08T09:06:14
U0057,44,0.2,click,A02,2026-04-09T21:59:13
U0057,50,0.2,click,A02,2026-04-09T22:00:27
U0058,21,0.2,click,A12,2026-02-26T10:27:34
U0058,30,0.2,click,A12,2026-02-26T10:29:46
U0058,102,0.5,save,A12,2026-03-01T09:01:01
U0058,37,0.2,click,A12,2026-03-01T09:01:12
U0058,52,0.2,click,A12,2026-03-01T09:02:30
U0058,39,0.2,click,A12,2026-04-11T16:21:57
U0058,22,0.2,click,A12,2026-04-11T16:22:03
U0058,32,0.2,click,A12,2026-04-11T16:24:13
U0058,63,0.2,click,A12,2026-04-11T16:24:48
U0058,86,0.2,click,A12,2026-04-11T16:24:53
U0059,83,0.2,click,A08,2026-03-08T11:09:16
U0059,95,0.2,click,A08,2026-04-16T12:15:30
U0059,90,0.2,click,A08,2026-04-16T12:19:31
U0060,21,0.2,click,A12,2026-02-25T17:40:21
U0060,101,0.2,click,A12,2026-02-25T17:42:24
U0060,41,0.2,click,A12,2026-04-09T15:51:40
U0060,104,0.2,click,A12,2026-04-09T15:53:25
U0061,40,0.2,click,A10,2026-02-04T11:58:03
U0061,86,0.2,click,A10,2026-02-04T11:58:47
U0061,33,0.2,click,A10,2026-02-04T11:59:55
U0061,51,0.2,click,A10,2026-02-07T20:23:55
U0061,52,0.2,click,A10,2026-03-12T12:10:26
U0061,30,0.2,click,A10,2026-03-17T17:44:22
U0061,104,0.2,click,A10,2026-03-17T17:45:32
U0061,34,0.2,click,A10,2026-04-15T16:13:24
U0062,105,0.2,click,A08,2026-02-19T18:55:13
U0062,84,0.2,click,A08,2026-02-19T18:56:20
U0062,96,0.5,save,A08,2026-02-24T13:04:38
U0062,95,0.2,click,A08,2026-03-29T10:46:37
U0063,49,0.2,click,A10,2026-02-03T13:34:16
U0063,86,0.2,click,A10,2026-02-03T13:35:35
U0063,52,0.5,save,A10,2026-02-09T17:34:36
U0063,102,0.2,click,A10,2026-02-14T21:14:26
U0063,31,0.2,click,A10,2026-03-10T19:48:39
U0063,76,0.2,click,A10,2026-03-12T18:35:01
U0063,104,0.2,click,A10,2026-03-12T18:36:23
U0063,48,0.2,click,A10,2026-03-12T18:36:40
U0063,21,0.2,click,A10,2026-03-12T18:36:56
U0063,92,0.2,click,A10,2026-03-12T18:37:13
U0063,41,0.2,click,A10,2026-03-31T21:27:58
U0063,47,0.2,click,A10,2026-04-10T11:57:34
U0064,84,0.2,click,A08,2026-02-14T18:57:11
U0064,109,0.2,click,A08,2026-02-14T18:59:13
U0064,105,0.2,click,A08,2026-02-22T11:39:57
