user_id,listing_id,event_weight,interaction_type,archetype,timestamp,item_coldness
U0267,40,0.2,click,A02,2026-04-04 20:44:24,warm
U0267,97,0.2,click,A02,2026-04-04 20:45:03,warm
U0267,27,0.2,click,A02,2026-04-04 20:45:16,warm
U0121,102,0.2,click,A11,2026-04-04 20:47:04,warm
U0121,101,0.2,click,A11,2026-04-04 20:48:33,warm
U0121,38,0.2,click,A11,2026-04-04 20:49:51,warm
U0278,66,0.2,click,A09,2026-04-04 21:24:45,warm
U0246,105,0.2,click,A10,2026-04-04 22:19:47,warm
U0056,51,0.2,click,A11,2026-04-04 22:57:22,warm
U0283,84,0.2,click,A01,2026-04-05 12:54:08,warm
U0068,72,0.5,save,A01,2026-04-05 13:01:16,warm
U0176,67,0.2,click,A06,2026-04-05 13:01:58,warm
U0212,72,0.2,click,A13,2026-04-05 13:32:22,warm
U0074,108,0.2,click,A07,2026-04-05 13:45:18,warm
U0074,51,0.2,click,A07,2026-04-05 13:45:34,warm
U0074,61,0.2,click,A07,2026-04-05 13:46:04,warm
U0167,21,0.2,click,A05,2026-04-05 15:10:52,warm
U0008,63,0.2,click,A07,2026-04-05 15:57:47,warm
U0228,108,0.2,click,A11,2026-04-05 16:40:13,warm
U0232,61,0.2,click,A13,2026-04-05 17:54:18,warm
U0232,85,0.2,click,A13,2026-04-05 17:54:21,warm
U0179,53,0.2,click,A08,2026-04-05 18:30:42,warm
U0179,100,0.2,click,A08,2026-04-05 18:33:11,warm
U0179,95,0.2,click,A08,2026-04-05 18:33:57,warm
U0233,90,0.2,click,A04,2026-04-05 19:02:56,warm
U0233,100,0.5,save,A04,2026-04-05 19:04:21,warm
U0039,47,0.2,click,A10,2026-04-05 19:14:10,warm
U0039,43,0.2,click,A10,2026-04-05 19:15:11,warm
U0071,35,0.5,save,A02,2026-04-05 19:25:40,warm
U0071,36,0.2,click,A02,2026-04-05 19:29:02,warm
U0051,55,0.2,click,A10,2026-04-05 19:35:37,warm
U0051,37,0.2,click,A10,2026-04-05 19:35:52,warm
U0051,21,0.2,click,A10,2026-04-05 19:35:58,warm
U0139,42,0.2,click,A12,2026-04-05 19:53:52,warm
U0139,101,0.2,click,A12,2026-04-05 19:54:47,warm
U0139,50,0.5,save,A12,2026-04-05 19:54:56,warm
U0117,35,0.2,click,A01,2026-04-05 22:06:23,warm
U0117,33,0.2,click,A01,2026-04-05 22:07:05,warm
U0117,98,0.2,click,A01,2026-04-05 22:07:06,warm
U0241,61,0.2,click,A13,2026-04-05 22:20:33,warm
U0241,59,0.2,click,A13,2026-04-05 22:23:05,warm
U0081,65,0.2,click,A09,2026-04-06 09:20:23,warm
U0081,100,0.5,save,A09,2026-04-06 09:20:59,warm
U0081,70,0.2,click,A09,2026-04-06 09:22:39,warm
U0081,27,0.2,click,A09,2026-04-06 09:23:11,warm
U0235,87,0.2,click,A03,2026-04-06 10:00:57,warm
U0067,57,0.2,click,A03,2026-04-06 11:07:19,warm
U0067,82,0.2,click,A03,2026-04-06 11:07:29,warm
U0067,44,1.0,order,A03,2026-04-06 11:27:01,warm
U0260,95,0.2,click,A02,2026-04-06 11:44:55,warm
U0279,79,0.2,click,A09,2026-04-06 11:57:29,warm
U0179,55,0.2,click,A08,2026-04-06 12:40:12,warm
U0025,106,0.2,click,A04,2026-04-06 12:51:55,warm
U0191,70,0.2,click,A09,2026-04-06 13:03:36,warm
U0183,108,0.2,click,A07,2026-04-06 13:04:29,warm
U0242,97,0.2,click,A01,2026-04-06 14:58:39,warm
U0106,83,0.2,click,A08,2026-04-06 15:51:37,warm
U0266,73,0.2,click,A13,2026-04-06 16:32:19,warm
U0266,80,0.5,save,A13,2026-04-06 16:36:51,warm
U0138,38,0.2,click,A02,2026-04-06 16:40:06,warm
U0133,76,0.2,click,A05,2026-04-06 20:43:59,warm
U0103,27,0.2,click,A01,2026-04-06 21:49:07,warm
U0103,24,0.2,click,A01,2026-04-06 21:51:28,warm
U0187,27,0.2,click,A10,2026-04-06 22:19:44,warm
U0187,43,0.5,save,A10,2026-04-06 22:20:13,warm
U0290,58,0.5,save,A09,2026-04-07 10:11:17,warm
U0163,26,0.2,click,A02,2026-04-07 12:11:03,warm
U0163,84,0.2,click,A02,2026-04-07 12:12:53,warm
U0163,22,0.2,click,A02,2026-04-07 12:13:36,warm
U0223,62,0.2,click,A04,2026-04-07 12:22:36,warm
U0223,68,0.2,click,A04,2026-04-07 12:22:50,warm
U0223,103,0.2,click,A04,2026-04-07 12:25:47,warm
U0021,31,0.2,click,A02,2026-04-07 13:13:03,warm
U0047,57,0.2,click,A04,2026-04-07 13:33:20,warm
U0166,97,0.2,click,A10,2026-04-07 13:55:00,warm
U0166,101,0.2,click,A10,2026-04-07 13:55:47,warm
U0294,74,0.2,click,A07,2026-04-07 15:45:01,warm
U0214,109,0.2,click,A08,2026-04-07 16:52:58,warm
U0214,96,0.2,click,A08,2026-04-07 16:57:02,warm
U0238,93,0.2,click,A13,2026-04-07 19:06:55,warm
U0238,59,0.5,save,A13,2026-04-07 19:07:04,warm
U0238,108,0.2,click,A13,2026-04-07 19:07:36,warm
U0238,85,0.5,save,A13,2026-04-07 19:07:51,warm
U0066,40,0.2,click,A03,2026-04-07 19:31:04,warm
U0247,44,0.2,click,A03,2026-04-07 20:18:22,warm
U0247,38,0.2,click,A03,2026-04-07 20:21:15,warm
U0247,51,0.2,click,A03,2026-04-07 20:22:18,warm
U0247,99,0.2,click,A03,2026-04-07 20:22:21,warm
U0248,99,0.2,click,A07,2026-04-07 20:29:16,warm
U0248,80,0.5,save,A07,2026-04-07 20:30:18,warm
U0248,108,0.5,save,A07,2026-04-07 20:31:46,warm
U0248,88,0.2,click,A07,2026-04-07 20:32:32,warm
U0089,107,0.2,click,A02,2026-04-07 21:06:02,warm
U0274,89,0.2,click,A05,2026-04-07 22:18:31,warm
U0274,94,0.2,click,A05,2026-04-07 22:18:32,warm
U0274,23,0.2,click,A05,2026-04-07 22:20:04,warm
U0274,101,0.2,click,A05,2026-04-07 22:20:45,warm
U0210,63,0.5,save,A07,2026-04-08 09:06:02,warm
U0210,80,0.2,click,A07,2026-04-08 09:08:44,warm
U0175,74,0.2,click,A01,2026-04-08 09:26:37,warm
U0225,34,0.2,click,A06,2026-04-08 10:45:18,warm
U0225,52,0.2,click,A06,2026-04-08 10:49:04,warm
U0294,85,0.2,click,A07,2026-04-08 14:14:39,warm
U0294,93,0.2,click,A07,2026-04-08 14:15:44,warm
U0193,37,0.2,click,A11,2026-04-08 15:49:49,warm
U0275,78,0.2,click,A04,2026-04-08 16:03:43,warm
U0275,103,0.5,save,A04,2026-04-08 16:06:59,warm
U0205,50,0.2,click,A02,2026-04-08 16:43:27,warm
U0205,47,0.2,click,A02,2026-04-08 16:47:30,warm
U0190,79,0.2,click,A01,2026-04-08 16:57:26,warm
U0190,68,0.2,click,A01,2026-04-08 17:01:52,warm
U0190,85,0.2,click,A01,2026-04-08 17:01:55,warm
U0076,106,0.2,click,A05,2026-04-08 20:12:21,warm
U0028,92,0.5,save,A09,2026-04-08 21:17:42,warm
U0028,71,0.2,click,A09,2026-04-08 21:18:15,warm
U0028,73,0.2,click,A09,2026-04-08 21:19:56,warm
U0015,95,0.2,click,A12,2026-04-09 09:17:42,warm
U0015,39,0.2,click,A12,2026-04-09 09:17:50,warm
U0015,45,0.2,click,A12,2026-04-09 09:19:30,warm
U0139,23,0.2,click,A12,2026-04-09 10:20:14,warm
U0139,41,0.2,click,A12,2026-04-09 10:21:56,warm
U0139,22,0.5,save,A12,2026-04-09 10:22:55,warm
U0193,35,0.2,click,A11,2026-04-09 10:59:19,warm
U0193,42,0.2,click,A11,2026-04-09 11:02:23,warm
U0014,87,0.5,save,A11,2026-04-09 11:29:18,warm
U0014,39,0.2,click,A11,2026-04-09 11:30:19,warm
U0180,59,0.2,click,A01,2026-04-09 14:05:16,warm
U0180,68,0.5,save,A01,2026-04-09 14:08:37,warm
U0181,42,0.5,save,A06,2026-04-09 15:16:27,warm
U0181,27,0.2,click,A06,2026-04-09 15:17:29,warm
U0181,32,0.2,click,A06,2026-04-09 15:18:47,warm
U0181,81,0.2,click,A06,2026-04-09 15:18:53,warm
U0060,41,0.2,click,A12,2026-04-09 15:51:40,warm
U0060,104,0.2,click,A12,2026-04-09 15:53:25,warm
U0094,99,0.2,click,A13,2026-04-09 16:40:55,warm
U0116,45,0.2,click,A10,2026-04-09 17:06:11,warm
U0206,26,0.2,click,A02,2026-04-09 17:14:44,warm
U0206,49,0.2,click,A02,2026-04-09 17:15:37,warm
U0246,25,0.2,click,A10,2026-04-09 18:12:07,warm
U0245,54,0.2,click,A08,2026-04-09 19:06:34,warm
U0245,105,0.2,click,A08,2026-04-09 19:07:13,warm
U0168,31,0.2,click,A11,2026-04-09 19:16:11,warm
U0172,80,0.2,click,A13,2026-04-09 20:57:21,warm
U0036,97,0.2,click,A06,2026-04-09 21:03:21,warm
U0036,32,0.2,click,A06,2026-04-09 21:06:46,warm
U0036,51,0.2,click,A06,2026-04-09 21:08:05,warm
U0076,87,0.2,click,A05,2026-04-09 21:52:22,warm
U0076,89,0.2,click,A05,2026-04-09 21:53:16,warm
U0057,44,0.2,click,A02,2026-04-09 21:59:13,warm
U0057,50,0.2,click,A02,2026-04-09 22:00:27,warm
U0063,47,0.2,click,A10,2026-04-10 11:57:34,warm
U0020,34,0.2,click,A12,2026-04-10 13:12:43,warm
U0026,93,0.2,click,A13,2026-04-10 13:21:54,warm
U0125,42,0.2,click,A05,2026-04-10 17:01:38,warm
U0125,41,0.2,click,A05,2026-04-10 17:03:28,warm
U0125,64,0.2,click,A05,2026-04-10 17:04:27,warm
U0096,59,0.2,click,A01,2026-04-10 17:53:42,warm
U0003,40,0.2,click,A12,2026-04-10 20:17:33,warm
U0003,31,0.2,click,A12,2026-04-10 20:18:46,warm
U0137,102,0.5,save,A05,2026-04-10 21:05:16,warm
U0137,48,0.2,click,A05,2026-04-10 21:05:45,warm
U0052,72,0.2,click,A01,2026-04-10 21:22:41,warm
U0105,68,0.2,click,A04,2026-04-10 21:33:29,warm
U0105,79,0.2,click,A04,2026-04-10 21:36:10,warm
U0194,104,0.2,click,A12,2026-04-10 22:20:32,warm
U0194,44,0.2,click,A12,2026-04-10 22:20:59,warm
U0256,109,0.2,click,A08,2026-04-10 22:30:13,warm
U0256,56,0.2,click,A08,2026-04-10 22:33:48,warm
U0013,99,0.2,click,A13,2026-04-11 09:36:00,warm
U0045,57,0.2,click,A10,2026-04-11 09:36:47,warm
U0079,92,0.5,save,A01,2026-04-11 09:47:37,warm
U0079,25,0.2,click,A01,2026-04-11 09:51:42,warm
U0217,43,0.2,click,A02,2026-04-11 10:19:43,warm
U0050,99,0.2,click,A07,2026-04-11 11:43:57,warm
U0050,69,0.2,click,A07,2026-04-11 11:44:45,warm
U0050,85,0.2,click,A07,2026-04-11 11:47:01,warm
U0125,45,0.2,click,A05,2026-04-11 12:35:54,warm
U0094,80,0.2,click,A13,2026-04-11 12:46:33,warm
U0094,67,0.2,click,A13,2026-04-11 12:48:41,warm
U0191,79,0.2,click,A09,2026-04-11 12:58:59,warm
U0216,102,0.2,click,A07,2026-04-11 14:10:42,warm
U0219,82,0.2,click,A11,2026-04-11 15:00:01,warm
U0219,60,0.2,click,A11,2026-04-11 15:01:07,warm
U0219,34,0.2,click,A11,2026-04-11 15:03:46,warm
U0009,106,0.2,click,A05,2026-04-11 15:51:54,warm
U0009,76,0.2,click,A05,2026-04-11 15:51:58,warm
U0004,74,0.2,click,A07,2026-04-11 16:20:28,warm
U0058,39,0.2,click,A12,2026-04-11 16:21:57,warm
U0058,22,0.2,click,A12,2026-04-11 16:22:03,warm
U0058,32,0.2,click,A12,2026-04-11 16:24:13,warm
U0058,63,0.2,click,A12,2026-04-11 16:24:48,warm
U0058,86,0.2,click,A12,2026-04-11 16:24:53,warm
U0177,79,0.2,click,A04,2026-04-11 16:56:01,warm
U0136,21,0.2,click,A11,2026-04-11 17:50:37,warm
U0055,103,0.2,click,A10,2026-04-11 17:54:16,warm
U0055,44,0.2,click,A10,2026-04-11 17:57:50,warm
U0197,23,0.2,click,A05,2026-04-11 19:09:25,warm
U0124,65,0.2,click,A09,2026-04-11 19:17:27,warm
U0124,58,0.2,click,A09,2026-04-11 19:17:43,warm
U0124,75,0.2,click,A09,2026-04-11 19:18:45,warm
U0142,84,0.2,click,A02,2026-04-11 19:20:22,warm
U0142,25,0.2,click,A02,2026-04-11 19:21:49,warm
U0148,107,0.2,click,A05,2026-04-11 21:28:52,warm
U0274,40,0.2,click,A05,2026-04-11 22:03:49,warm
U0274,22,0.2,click,A05,2026-04-11 22:06:11,warm
U0263,95,0.2,click,A08,2026-04-11 22:59:19,warm
U0017,67,0.2,click,A13,2026-04-12 09:01:04,warm
U0017,62,0.2,click,A13,2026-04-12 09:01:07,warm
U0231,24,0.2,click,A02,2026-04-12 11:06:03,warm
U0188,45,0.2,click,A03,2026-04-12 11:25:24,warm
U0188,30,0.2,click,A03,2026-04-12 11:25:25,warm
U0188,21,0.2,click,A03,2026-04-12 11:25:49,warm
U0112,32,0.2,click,A06,2026-04-12 12:19:01,warm
U0250,44,0.2,click,A12,2026-04-12 14:11:10,warm
U0250,98,0.2,click,A12,2026-04-12 14:11:11,warm
U0017,93,0.5,save,A13,2026-04-12 14:17:27,warm
U0047,65,0.2,click,A04,2026-04-12 14:56:52,warm
U0129,67,0.2,click,A10,2026-04-12 15:26:58,warm
U0129,45,0.2,click,A10,2026-04-12 15:27:49,warm
U0294,108,0.2,click,A07,2026-04-12 16:15:59,warm
U0294,95,0.2,click,A07,2026-04-12 16:17:20,warm
U0144,108,0.2,click,A07,2026-04-12 16:17:55,warm
U0294,72,0.2,click,A07,2026-04-12 16:19:43,warm
U0144,61,0.2,click,A07,2026-04-12 16:20:13,warm
U0013,72,0.2,click,A13,2026-04-12 18:48:27,warm
U0013,59,0.2,click,A13,2026-04-12 18:49:09,warm
U0186,69,0.2,click,A13,2026-04-12 19:45:35,warm
U0186,61,0.2,click,A13,2026-04-12 19:45:45,warm
U0186,70,0.2,click,A13,2026-04-12 19:46:26,warm
U0186,99,0.2,click,A13,2026-04-12 19:48:30,warm
U0280,62,0.2,click,A07,2026-04-12 21:56:27,warm
U0280,74,0.2,click,A07,2026-04-12 21:58:38,warm
U0280,93,0.2,click,A07,2026-04-12 21:58:42,warm
U0280,85,0.2,click,A07,2026-04-12 21:59:16,warm
U0188,70,0.2,click,A03,2026-04-12 22:24:31,warm
U0012,75,0.2,click,A13,2026-04-12 22:39:28,warm
U0080,24,0.2,click,A07,2026-04-13 09:40:02,warm
U0195,102,0.5,save,A05,2026-04-13 10:05:07,warm
U0251,104,0.2,click,A05,2026-04-13 10:22:33,warm
U0178,37,0.2,click,A02,2026-04-13 14:04:07,warm
U0178,77,0.2,click,A02,2026-04-13 14:04:10,warm
U0178,50,0.2,click,A02,2026-04-13 14:05:12,warm
U0228,45,0.2,click,A11,2026-04-13 16:18:26,warm
U0228,52,0.2,click,A11,2026-04-13 16:19:31,warm
U0228,102,0.5,save,A11,2026-04-13 16:20:40,warm
U0050,67,0.5,save,A07,2026-04-13 16:41:36,warm
U0050,108,0.5,save,A07,2026-04-13 16:41:39,warm
U0041,56,0.2,click,A09,2026-04-13 17:12:22,warm
U0166,41,0.2,click,A10,2026-04-13 18:15:25,warm
U0166,45,0.2,click,A10,2026-04-13 18:19:56,warm
U0158,76,0.2,click,A12,2026-04-13 19:43:10,warm
U0095,58,0.2,click,A09,2026-04-13 20:16:48,warm
U0095,78,0.2,click,A09,2026-04-13 20:18:02,warm
U0008,60,0.2,click,A07,2026-04-13 20:35:44,warm
U0008,62,0.2,click,A07,2026-04-13 20:35:54,warm
U0108,32,0.2,click,A06,2026-04-13 21:17:03,warm
U0108,39,0.2,click,A06,2026-04-13 21:18:00,warm
U0108,30,0.2,click,A06,2026-04-13 21:20:53,warm
U0169,82,0.2,click,A05,2026-04-13 22:35:23,warm
U0169,42,0.2,click,A05,2026-04-13 22:35:25,warm
U0093,105,0.2,click,A08,2026-04-14 09:36:05,warm
U0131,89,0.5,save,A05,2026-04-14 09:56:13,warm
U0292,60,0.2,click,A07,2026-04-14 11:10:06,warm
U0065,52,0.2,click,A10,2026-04-14 11:23:54,warm
U0065,99,0.2,click,A10,2026-04-14 11:25:59,warm
U0065,53,0.5,save,A10,2026-04-14 11:26:00,warm
U0179,96,0.2,click,A08,2026-04-14 12:46:59,warm
U0179,90,0.2,click,A08,2026-04-14 12:48:53,warm
U0212,59,0.2,click,A13,2026-04-14 13:33:39,warm
U0178,34,0.2,click,A02,2026-04-14 13:37:20,warm
U0178,48,0.2,click,A02,2026-04-14 13:39:16,warm
U0145,37,0.2,click,A12,2026-04-14 13:42:44,warm
U0175,81,0.2,click,A01,2026-04-14 13:47:14,warm
U0044,100,0.2,click,A09,2026-04-14 13:48:04,warm
U0044,103,0.2,click,A09,2026-04-14 13:50:15,warm
U0044,92,0.2,click,A09,2026-04-14 13:50:48,warm
U0175,77,0.2,click,A01,2026-04-14 13:51:02,warm
U0128,24,0.2,click,A01,2026-04-14 14:16:34,warm
U0175,80,0.5,save,A01,2026-04-14 15:08:05,warm
U0242,98,0.2,click,A01,2026-04-14 15:09:47,warm
U0224,72,0.2,click,A13,2026-04-14 15:31:27,warm
U0224,59,0.2,click,A13,2026-04-14 15:31:42,warm
U0224,85,0.2,click,A13,2026-04-14 15:33:55,warm
U0296,79,0.2,click,A09,2026-04-14 15:38:48,warm
U0296,58,0.2,click,A09,2026-04-14 15:39:22,warm
U0111,83,0.2,click,A08,2026-04-14 17:56:04,warm
U0280,67,0.5,save,A07,2026-04-14 18:33:03,warm
U0280,63,0.2,click,A07,2026-04-14 18:34:30,warm
U0043,105,0.2,click,A09,2026-04-14 21:09:33,warm
U0043,78,0.2,click,A09,2026-04-14 21:13:02,warm
U0191,90,0.2,click,A09,2026-04-14 21:28:03,warm
U0227,98,0.2,click,A01,2026-04-15 09:26:50,warm
U0227,85,0.2,click,A01,2026-04-15 09:27:02,warm
U0270,39,0.2,click,A07,2026-04-15 09:34:16,warm
U0270,102,0.2,click,A07,2026-04-15 09:36:37,warm
U0278,92,0.2,click,A09,2026-04-15 13:45:11,warm
U0278,50,0.2,click,A09,2026-04-15 13:47:29,warm
U0136,34,0.2,click,A11,2026-04-15 14:23:07,warm
U0136,101,0.2,click,A11,2026-04-15 14:23:32,warm
U0136,41,0.2,click,A11,2026-04-15 14:23:47,warm
U0136,36,0.2,click,A11,2026-04-15 14:24:13,warm
U0136,102,0.2,click,A11,2026-04-15 14:26:22,warm
U0136,91,0.2,click,A11,2026-04-15 14:26:27,warm
U0061,34,0.2,click,A10,2026-04-15 16:13:24,warm
U0123,96,0.5,save,A08,2026-04-15 18:30:58,warm
U0123,109,0.2,click,A08,2026-04-15 18:32:01,warm
U0272,104,0.2,click,A05,2026-04-15 21:38:51,warm
U0272,48,0.5,save,A05,2026-04-15 21:38:57,warm
U0272,87,0.2,click,A05,2026-04-15 21:39:44,warm
U0136,52,0.2,click,A11,2026-04-15 22:47:26,warm
U0266,98,0.2,click,A13,2026-04-16 09:04:59,warm
U0149,60,0.2,click,A13,2026-04-16 09:30:18,warm
U0287,58,0.2,click,A09,2026-04-16 12:03:50,warm
U0023,21,0.2,click,A05,2026-04-16 12:12:34,warm
U0059,95,0.2,click,A08,2026-04-16 12:15:30,warm
U0023,22,0.2,click,A05,2026-04-16 12:16:22,warm
U0059,90,0.2,click,A08,2026-04-16 12:19:31,warm
U0286,100,0.2,click,A08,2026-04-16 12:41:48,warm
U0048,84,0.2,click,A01,2026-04-16 12:49:21,warm
U0036,25,0.2,click,A06,2026-04-16 14:02:20,warm
U0139,106,0.2,click,A12,2026-04-16 14:03:17,warm
U0139,47,0.2,click,A12,2026-04-16 14:04:01,warm
U0139,94,0.2,click,A12,2026-04-16 14:06:03,warm
U0150,81,0.2,click,A01,2026-04-16 15:41:59,warm
U0025,105,0.5,save,A04,2026-04-16 16:08:09,warm
U0212,68,0.2,click,A13,2026-04-16 16:36:24,warm
U0255,83,0.2,click,A04,2026-04-16 18:40:46,warm
U0276,83,0.2,click,A04,2026-04-16 20:11:08,warm
U0276,105,0.2,click,A04,2026-04-16 20:12:43,warm
U0155,76,0.2,click,A03,2026-04-16 20:44:16,warm
U0069,73,0.2,click,A13,2026-04-16 21:29:40,warm
U0182,108,0.2,click,A07,2026-04-16 21:49:42,warm
U0148,86,0.2,click,A05,2026-04-17 10:58:00,warm
U0246,107,0.2,click,A10,2026-04-17 11:02:51,warm
U0078,21,0.2,click,A03,2026-04-17 11:11:21,warm
U0049,83,0.2,click,A04,2026-04-17 11:31:10,warm
U0199,38,0.2,click,A03,2026-04-17 11:31:56,warm
U0049,57,0.2,click,A04,2026-04-17 11:33:16,warm
U0199,91,0.2,click,A03,2026-04-17 11:33:45,warm
U0199,39,1.0,order,A03,2026-04-17 11:34:37,warm
U0049,79,0.2,click,A04,2026-04-17 11:34:57,warm
U0199,36,0.2,click,A03,2026-04-17 11:35:11,warm
U0190,59,0.2,click,A01,2026-04-17 11:58:29,warm
U0190,58,0.2,click,A01,2026-04-17 11:58:30,warm
U0190,27,0.2,click,A01,2026-04-17 12:01:32,warm
U0259,32,0.2,click,A12,2026-04-17 14:17:23,warm
U0259,38,0.2,click,A12,2026-04-17 14:19:58,warm
U0273,81,0.2,click,A06,2026-04-17 14:50:11,warm
U0056,101,0.2,click,A11,2026-04-17 14:56:47,warm
U0056,35,0.2,click,A11,2026-04-17 14:57:58,warm
U0218,70,0.2,click,A01,2026-04-17 15:01:40,warm
U0039,44,0.5,save,A10,2026-04-17 16:02:36,warm
U0039,48,0.2,click,A10,2026-04-17 16:05:13,warm
U0039,30,0.2,click,A10,2026-04-17 16:06:47,warm
U0030,40,0.2,click,A11,2026-04-17 17:39:25,warm
U0086,32,1.0,order,A06,2026-04-17 17:42:05,warm
U0050,74,0.2,click,A07,2026-04-17 18:22:15,warm
U0253,36,0.2,click,A06,2026-04-17 18:46:08,warm
U0001,75,0.2,click,A06,2026-04-17 19:53:16,warm
U0001,39,0.2,click,A06,2026-04-17 19:53:41,warm
U0134,56,0.2,click,A08,2026-04-17 19:55:09,warm
U0134,78,0.2,click,A08,2026-04-17 19:58:23,warm
U0127,107,0.2,click,A10,2026-04-17 20:31:34,warm
U0007,78,0.2,click,A04,2026-04-17 20:33:09,warm
U0127,97,0.2,click,A10,2026-04-17 20:34:14,warm
U0192,48,0.2,click,A10,2026-04-17 20:38:35,warm
U0192,90,0.2,click,A10,2026-04-17 20:40:49,warm
U0209,46,0.2,click,A06,2026-04-17 20:54:32,warm
