user_id,listing_id,rating,event_weight,timestamp,interaction_type,split,item_coldness
U0106,71,1,1.0,2026-04-01 21:24:43,click,test,warm
U0239,57,1,1.0,2026-04-02 08:18:16,click,test,warm
U0239,63,3,2.0,2026-04-02 08:20:02,save,test,cold
U0239,33,1,1.0,2026-04-02 08:22:29,click,test,warm
U0239,108,1,1.0,2026-04-02 08:22:37,click,test,warm
U0239,70,1,1.0,2026-04-02 08:24:32,click,test,warm
U0315,59,1,1.0,2026-04-02 08:25:34,click,test,warm
U0315,54,1,1.0,2026-04-02 08:29:06,click,test,warm
U0315,94,3,2.0,2026-04-02 08:29:57,save,test,warm
U0315,69,5,5.0,2026-04-02 08:31:04,order_or_booking,test,warm
U0315,43,1,1.0,2026-04-02 08:31:23,click,test,warm
U0239,94,3,2.0,2026-04-02 08:34:22,save,test,warm
U0312,32,1,1.0,2026-04-02 08:35:08,click,test,warm
U0312,76,3,2.0,2026-04-02 08:36:03,save,test,warm
U0312,46,1,1.0,2026-04-02 08:36:12,click,test,warm
U0312,66,3,2.0,2026-04-02 08:36:38,save,test,warm
U0315,98,1,1.0,2026-04-02 08:39:13,click,test,cold
U0312,86,3,2.0,2026-04-02 08:43:13,save,test,warm
U0312,97,3,2.0,2026-04-02 08:44:26,save,test,cold
U0315,62,1,1.0,2026-04-02 08:45:05,click,test,warm
U0312,64,1,1.0,2026-04-02 08:52:37,click,test,warm
U0312,47,1,1.0,2026-04-02 08:53:13,click,test,warm
U0315,85,5,5.0,2026-04-02 09:05:20,order_or_booking,test,warm
U0061,38,4,3.0,2026-04-02 09:15:52,cart_add,test,warm
U0269,32,4,3.0,2026-04-02 09:17:02,cart_add,test,warm
U0269,30,1,1.0,2026-04-02 09:17:59,click,test,cold
U0061,39,1,1.0,2026-04-02 09:21:35,click,test,warm
U0179,40,1,1.0,2026-04-02 11:24:13,click,test,cold
U0179,102,1,1.0,2026-04-02 11:31:39,click,test,warm
U0083,62,1,1.0,2026-04-02 12:00:05,click,test,warm
U0083,55,3,2.0,2026-04-02 12:02:50,save,test,warm
U0083,87,1,1.0,2026-04-02 12:03:19,click,test,warm
U0083,95,3,2.0,2026-04-02 12:03:35,save,test,warm
U0083,51,3,2.0,2026-04-02 12:03:42,save,test,warm
U0083,81,1,1.0,2026-04-02 12:07:43,click,test,warm
U0083,108,3,2.0,2026-04-02 12:11:52,save,test,warm
U0083,67,1,1.0,2026-04-02 12:12:06,click,test,warm
U0083,83,1,1.0,2026-04-02 12:12:35,click,test,warm
U0083,35,1,1.0,2026-04-02 12:17:26,click,test,warm
U0083,89,5,5.0,2026-04-02 12:49:28,order_or_booking,test,warm
U0083,61,5,5.0,2026-04-02 12:55:26,order_or_booking,test,cold
U0009,93,1,1.0,2026-04-02 13:01:00,click,test,warm
U0009,96,3,2.0,2026-04-02 13:02:40,save,test,warm
U0009,105,1,1.0,2026-04-02 13:05:01,click,test,warm
U0009,75,3,2.0,2026-04-02 13:05:29,save,test,warm
U0083,92,5,5.0,2026-04-02 13:10:31,order_or_booking,test,warm
U0009,69,1,1.0,2026-04-02 13:13:15,click,test,warm
U0009,63,5,5.0,2026-04-02 13:26:09,order_or_booking,test,cold
U0009,88,5,5.0,2026-04-02 13:35:17,order_or_booking,test,warm
U0159,81,1,1.0,2026-04-02 13:38:41,click,test,warm
U0159,59,3,2.0,2026-04-02 13:38:57,save,test,warm
U0159,60,3,2.0,2026-04-02 13:40:59,save,test,cold
U0159,40,3,2.0,2026-04-02 13:42:14,save,test,cold
U0159,86,4,3.0,2026-04-02 13:51:22,cart_add,test,warm
U0172,58,3,2.0,2026-04-02 13:53:26,save,test,cold
U0111,98,1,1.0,2026-04-02 13:54:21,click,test,cold
U0172,42,3,2.0,2026-04-02 13:55:06,save,test,cold
U0172,45,3,2.0,2026-04-02 13:57:35,save,test,warm
U0172,85,5,5.0,2026-04-02 14:40:12,order_or_booking,test,warm
U0059,104,4,3.0,2026-04-02 14:55:51,cart_add,test,warm
U0059,40,4,3.0,2026-04-02 15:02:56,cart_add,test,cold
U0059,78,3,2.0,2026-04-02 15:03:07,save,test,warm
U0062,43,1,1.0,2026-04-02 15:10:20,click,test,warm
U0062,88,3,2.0,2026-04-02 15:12:40,save,test,warm
U0062,107,3,2.0,2026-04-02 15:15:19,save,test,warm
U0062,72,1,1.0,2026-04-02 15:23:39,click,test,warm
U0062,63,5,5.0,2026-04-02 15:24:24,order_or_booking,test,cold
U0014,42,3,2.0,2026-04-02 15:33:00,save,test,cold
U0014,56,1,1.0,2026-04-02 15:34:47,click,test,warm
U0014,74,5,5.0,2026-04-02 15:48:22,order_or_booking,test,warm
U0070,94,3,2.0,2026-04-02 15:55:56,save,test,warm
U0014,76,5,5.0,2026-04-02 15:57:17,order_or_booking,test,warm
U0070,73,3,2.0,2026-04-02 15:58:44,save,test,warm
U0070,86,4,3.0,2026-04-02 16:03:52,cart_add,test,warm
U0280,71,1,1.0,2026-04-02 16:06:23,click,test,warm
U0280,98,3,2.0,2026-04-02 16:07:11,save,test,cold
U0280,73,1,1.0,2026-04-02 16:09:36,click,test,warm
U0130,34,3,2.0,2026-04-02 16:09:55,save,test,cold
U0130,40,1,1.0,2026-04-02 16:10:38,click,test,cold
U0070,49,3,2.0,2026-04-02 16:12:02,save,test,warm
U0070,30,5,5.0,2026-04-02 16:12:06,order_or_booking,test,cold
U0280,78,1,1.0,2026-04-02 16:12:23,click,test,warm
U0130,102,3,2.0,2026-04-02 16:13:14,save,test,warm
U0280,83,1,1.0,2026-04-02 16:14:10,click,test,warm
U0130,83,3,2.0,2026-04-02 16:21:18,save,test,warm
U0280,58,5,5.0,2026-04-02 16:25:35,order_or_booking,test,cold
U0068,74,3,2.0,2026-04-02 20:29:58,save,test,warm
U0002,100,1,1.0,2026-04-02 20:44:38,click,test,cold
U0002,45,4,3.0,2026-04-02 20:49:59,cart_add,test,warm
U0030,92,1,1.0,2026-04-02 22:04:33,click,test,warm
U0030,48,1,1.0,2026-04-02 22:05:04,click,test,cold
U0030,58,5,5.0,2026-04-02 22:07:05,order_or_booking,test,cold
U0301,56,4,3.0,2026-04-02 22:46:56,cart_add,test,warm
U0301,50,3,2.0,2026-04-02 22:48:08,save,test,warm
U0301,79,1,1.0,2026-04-02 22:48:46,click,test,cold
U0149,66,1,1.0,2026-04-03 08:09:45,click,test,warm
U0149,103,3,2.0,2026-04-03 08:10:11,save,test,warm
U0292,76,1,1.0,2026-04-03 08:16:17,click,test,warm
U0292,94,1,1.0,2026-04-03 08:28:43,click,test,warm
U0292,71,5,5.0,2026-04-03 08:35:55,order_or_booking,test,warm
U0292,89,5,5.0,2026-04-03 08:42:22,order_or_booking,test,warm
U0162,46,1,1.0,2026-04-03 08:48:07,click,test,warm
U0292,44,5,5.0,2026-04-03 08:51:05,order_or_booking,test,warm
U0170,85,1,1.0,2026-04-03 09:04:19,click,test,warm
U0170,77,3,2.0,2026-04-03 09:04:27,save,test,warm
U0170,53,3,2.0,2026-04-03 09:04:53,save,test,warm
U0170,90,4,3.0,2026-04-03 09:08:40,cart_add,test,warm
U0170,40,4,3.0,2026-04-03 09:11:35,cart_add,test,cold
U0170,32,3,2.0,2026-04-03 09:16:14,save,test,warm
U0267,66,1,1.0,2026-04-03 11:15:18,click,test,warm
U0267,107,3,2.0,2026-04-03 11:22:09,save,test,warm
U0267,98,5,5.0,2026-04-03 11:26:13,order_or_booking,test,cold
U0267,79,5,5.0,2026-04-03 11:34:31,order_or_booking,test,cold
U0267,84,1,1.0,2026-04-03 11:37:50,click,test,warm
U0267,85,5,5.0,2026-04-03 11:42:55,order_or_booking,test,warm
U0154,45,1,1.0,2026-04-03 12:18:09,click,test,warm
U0154,56,5,5.0,2026-04-03 12:28:15,order_or_booking,test,warm
U0204,74,3,2.0,2026-04-03 12:29:26,save,test,warm
U0107,73,1,1.0,2026-04-03 12:33:32,click,test,warm
U0107,56,4,3.0,2026-04-03 12:36:11,cart_add,test,warm
U0140,75,3,2.0,2026-04-03 12:46:06,save,test,warm
U0140,40,4,3.0,2026-04-03 12:47:23,cart_add,test,cold
U0140,91,4,3.0,2026-04-03 12:49:48,cart_add,test,warm
U0140,107,3,2.0,2026-04-03 12:51:02,save,test,warm
U0107,102,3,2.0,2026-04-03 12:51:20,save,test,warm
U0107,43,3,2.0,2026-04-03 12:52:00,save,test,warm
U0074,73,1,1.0,2026-04-03 12:55:17,click,test,warm
U0074,75,3,2.0,2026-04-03 12:56:14,save,test,warm
U0067,99,1,1.0,2026-04-03 12:56:49,click,test,warm
U0067,96,1,1.0,2026-04-03 12:57:11,click,test,warm
U0067,77,1,1.0,2026-04-03 12:57:32,click,test,warm
U0074,101,1,1.0,2026-04-03 12:58:08,click,test,warm
U0067,104,1,1.0,2026-04-03 12:58:14,click,test,warm
U0074,74,1,1.0,2026-04-03 12:58:41,click,test,warm
U0067,49,1,1.0,2026-04-03 13:00:16,click,test,warm
U0074,52,1,1.0,2026-04-03 13:01:18,click,test,cold
U0067,108,3,2.0,2026-04-03 13:04:23,save,test,warm
U0140,31,5,5.0,2026-04-03 13:09:44,order_or_booking,test,warm
U0067,103,1,1.0,2026-04-03 13:09:55,click,test,warm
U0225,70,1,1.0,2026-04-03 13:10:37,click,test,warm
U0225,104,4,3.0,2026-04-03 13:19:10,cart_add,test,warm
U0028,51,1,1.0,2026-04-03 13:56:25,click,test,warm
U0028,99,1,1.0,2026-04-03 13:58:02,click,test,warm
U0028,43,1,1.0,2026-04-03 13:58:07,click,test,warm
U0277,35,4,3.0,2026-04-03 15:26:03,cart_add,test,warm
U0029,105,3,2.0,2026-04-03 16:17:07,save,test,warm
U0029,102,3,2.0,2026-04-03 16:18:54,save,test,warm
U0029,34,5,5.0,2026-04-03 16:40:50,order_or_booking,test,cold
U0255,46,3,2.0,2026-04-03 17:20:36,save,test,warm
U0255,40,3,2.0,2026-04-03 17:23:35,save,test,cold
U0255,80,5,5.0,2026-04-03 17:24:39,order_or_booking,test,warm
U0255,99,5,5.0,2026-04-03 17:29:59,order_or_booking,test,warm
U0046,51,3,2.0,2026-04-03 18:23:18,save,test,warm
U0046,40,1,1.0,2026-04-03 18:24:58,click,test,cold
U0273,84,1,1.0,2026-04-03 19:00:50,click,test,warm
U0273,88,3,2.0,2026-04-03 19:01:31,save,test,warm
U0273,47,1,1.0,2026-04-03 19:01:36,click,test,warm
U0273,73,5,5.0,2026-04-03 19:03:41,order_or_booking,test,warm
U0350,50,3,2.0,2026-04-03 19:24:06,save,test,warm
U0350,107,1,1.0,2026-04-03 19:25:01,click,test,warm
U0350,30,4,3.0,2026-04-03 19:28:23,cart_add,test,cold
U0350,57,1,1.0,2026-04-03 19:34:13,click,test,warm
U0350,49,3,2.0,2026-04-03 19:36:29,save,test,warm
U0350,105,1,1.0,2026-04-03 19:38:09,click,test,warm
U0022,81,1,1.0,2026-04-03 20:03:49,click,test,warm
U0022,85,1,1.0,2026-04-03 20:07:09,click,test,warm
U0022,102,1,1.0,2026-04-03 20:13:56,click,test,warm
U0022,101,5,5.0,2026-04-03 20:23:13,order_or_booking,test,warm
U0225,39,1,1.0,2026-04-03 20:24:59,click,test,warm
U0225,57,1,1.0,2026-04-03 20:26:34,click,test,warm
U0141,102,1,1.0,2026-04-03 20:42:07,click,test,warm
U0036,90,3,2.0,2026-04-03 22:21:16,save,test,warm
U0036,79,1,1.0,2026-04-03 22:27:06,click,test,cold
U0036,57,3,2.0,2026-04-03 22:29:41,save,test,warm
U0036,68,3,2.0,2026-04-03 22:31:15,save,test,warm
U0036,92,5,5.0,2026-04-03 22:46:44,order_or_booking,test,warm
U0036,80,5,5.0,2026-04-03 22:58:09,order_or_booking,test,warm
U0197,103,1,1.0,2026-04-04 08:48:42,click,test,warm
U0197,31,1,1.0,2026-04-04 08:49:22,click,test,warm
U0197,69,3,2.0,2026-04-04 08:51:18,save,test,warm
U0197,87,3,2.0,2026-04-04 08:53:24,save,test,warm
U0197,71,4,3.0,2026-04-04 08:58:57,cart_add,test,warm
U0197,76,5,5.0,2026-04-04 09:32:03,order_or_booking,test,warm
U0222,79,1,1.0,2026-04-04 10:03:16,click,test,cold
U0295,58,5,5.0,2026-04-04 11:46:47,order_or_booking,test,cold
U0275,62,1,1.0,2026-04-04 12:29:42,click,test,warm
U0144,90,4,3.0,2026-04-04 13:10:55,cart_add,test,warm
U0144,46,3,2.0,2026-04-04 13:10:55,save,test,warm
U0144,66,5,5.0,2026-04-04 13:12:46,order_or_booking,test,warm
U0144,51,3,2.0,2026-04-04 13:17:51,save,test,warm
U0236,75,3,2.0,2026-04-04 13:45:21,save,test,warm
U0034,41,1,1.0,2026-04-04 14:12:24,click,test,warm
U0034,89,1,1.0,2026-04-04 14:14:13,click,test,warm
U0034,88,1,1.0,2026-04-04 14:16:13,click,test,warm
U0034,76,3,2.0,2026-04-04 14:18:37,save,test,warm
U0034,31,1,1.0,2026-04-04 14:20:38,click,test,warm
U0034,53,1,1.0,2026-04-04 14:25:34,click,test,warm
U0034,84,1,1.0,2026-04-04 14:32:47,click,test,warm
U0034,98,5,5.0,2026-04-04 14:47:03,order_or_booking,test,cold
U0115,57,1,1.0,2026-04-04 15:03:58,click,test,warm
U0115,77,3,2.0,2026-04-04 15:06:39,save,test,warm
U0115,37,1,1.0,2026-04-04 15:07:20,click,test,warm
U0115,46,1,1.0,2026-04-04 15:07:53,click,test,warm
U0115,41,3,2.0,2026-04-04 15:11:39,save,test,warm
U0115,54,3,2.0,2026-04-04 15:14:09,save,test,warm
U0115,108,5,5.0,2026-04-04 15:24:14,order_or_booking,test,warm
U0115,68,5,5.0,2026-04-04 15:30:11,order_or_booking,test,warm
U0115,47,1,1.0,2026-04-04 15:32:03,click,test,warm
U0115,93,5,5.0,2026-04-04 15:42:19,order_or_booking,test,warm
U0026,44,1,1.0,2026-04-04 16:04:39,click,test,warm
U0026,64,5,5.0,2026-04-04 16:10:22,order_or_booking,test,warm
U0026,60,5,5.0,2026-04-04 16:16:44,order_or_booking,test,cold
U0026,93,5,5.0,2026-04-04 16:25:49,order_or_booking,test,warm
U0156,84,1,1.0,2026-04-04 19:25:28,click,test,warm
U0036,67,1,1.0,2026-04-04 20:22:13,click,test,warm
U0036,98,1,1.0,2026-04-04 20:23:08,click,test,cold
U0036,46,1,1.0,2026-04-04 20:24:26,click,test,warm
U0036,102,1,1.0,2026-04-04 20:26:56,click,test,warm
U0036,51,3,2.0,2026-04-04 20:27:45,save,test,warm
U0036,105,3,2.0,2026-04-04 20:40:07,save,test,warm
U0036,88,3,2.0,2026-04-04 20:40:11,save,test,warm
U0036,70,5,5.0,2026-04-04 20:41:01,order_or_booking,test,warm
U0036,69,5,5.0,2026-04-04 20:51:06,order_or_booking,test,warm
U0036,59,5,5.0,2026-04-04 20:58:38,order_or_booking,test,warm
U0064,40,4,3.0,2026-04-04 21:13:28,cart_add,test,cold
U0064,78,3,2.0,2026-04-04 21:13:36,save,test,warm
U0064,47,3,2.0,2026-04-04 21:14:20,save,test,warm
U0064,44,3,2.0,2026-04-04 21:14:42,save,test,warm
U0064,51,3,2.0,2026-04-04 21:16:28,save,test,warm
U0064,48,1,1.0,2026-04-04 21:17:29,click,test,cold
U0302,44,1,1.0,2026-04-04 21:35:38,click,test,warm
U0302,54,1,1.0,2026-04-04 21:38:12,click,test,warm
U0302,66,5,5.0,2026-04-04 21:53:51,order_or_booking,test,warm
U0044,98,1,1.0,2026-04-04 22:28:55,click,test,cold
U0044,74,3,2.0,2026-04-04 22:29:12,save,test,warm
U0242,52,3,2.0,2026-04-04 22:32:26,save,test,cold
U0242,75,1,1.0,2026-04-04 22:34:53,click,test,warm
U0044,92,5,5.0,2026-04-04 22:46:32,order_or_booking,test,warm
U0102,96,4,3.0,2026-04-05 08:10:42,cart_add,test,warm
U0019,103,1,1.0,2026-04-05 08:30:15,click,test,warm
U0019,73,1,1.0,2026-04-05 08:32:57,click,test,warm
U0019,78,1,1.0,2026-04-05 08:40:39,click,test,warm
U0019,107,1,1.0,2026-04-05 08:41:07,click,test,warm
U0019,33,3,2.0,2026-04-05 08:42:57,save,test,warm
U0019,88,5,5.0,2026-04-05 09:00:06,order_or_booking,test,warm
U0023,83,1,1.0,2026-04-05 09:42:05,click,test,warm
U0023,91,1,1.0,2026-04-05 09:43:06,click,test,warm
U0023,102,4,3.0,2026-04-05 09:46:18,cart_add,test,warm
U0023,44,5,5.0,2026-04-05 10:08:44,order_or_booking,test,warm
U0225,95,1,1.0,2026-04-05 10:39:20,click,test,warm
U0225,93,5,5.0,2026-04-05 10:51:21,order_or_booking,test,warm
U0225,62,5,5.0,2026-04-05 10:53:35,order_or_booking,test,warm
U0214,83,4,3.0,2026-04-05 11:04:19,cart_add,test,warm
U0214,63,3,2.0,2026-04-05 11:04:52,save,test,cold
U0214,38,3,2.0,2026-04-05 11:06:16,save,test,warm
U0214,84,1,1.0,2026-04-05 11:08:19,click,test,warm
U0214,43,1,1.0,2026-04-05 11:10:28,click,test,warm
U0214,73,4,3.0,2026-04-05 11:14:40,cart_add,test,warm
U0214,35,1,1.0,2026-04-05 11:14:55,click,test,warm
U0214,71,3,2.0,2026-04-05 11:15:01,save,test,warm
U0214,36,1,1.0,2026-04-05 11:15:27,click,test,warm
U0214,78,5,5.0,2026-04-05 11:19:00,order_or_booking,test,warm
U0214,59,3,2.0,2026-04-05 11:26:18,save,test,warm
U0127,49,1,1.0,2026-04-05 11:58:52,click,test,warm
U0127,74,5,5.0,2026-04-05 12:13:48,order_or_booking,test,warm
U0127,51,5,5.0,2026-04-05 12:19:21,order_or_booking,test,warm
U0222,64,1,1.0,2026-04-05 12:26:07,click,test,warm
U0219,104,1,1.0,2026-04-05 12:58:04,click,test,warm
U0219,39,1,1.0,2026-04-05 12:58:40,click,test,warm
U0219,76,1,1.0,2026-04-05 12:59:03,click,test,warm
U0219,46,1,1.0,2026-04-05 13:03:17,click,test,warm
U0219,49,5,5.0,2026-04-05 13:08:53,order_or_booking,test,warm
U0219,50,5,5.0,2026-04-05 13:16:58,order_or_booking,test,warm
U0068,77,1,1.0,2026-04-05 13:49:22,click,test,warm
U0068,49,3,2.0,2026-04-05 13:51:26,save,test,warm
U0068,55,1,1.0,2026-04-05 13:59:05,click,test,warm
U0068,60,3,2.0,2026-04-05 14:01:49,save,test,cold
U0092,32,4,3.0,2026-04-05 15:50:43,cart_add,test,warm
U0092,109,3,2.0,2026-04-05 15:51:04,save,test,warm
U0092,34,1,1.0,2026-04-05 15:54:52,click,test,cold
U0092,51,1,1.0,2026-04-05 15:56:54,click,test,warm
U0209,74,4,3.0,2026-04-05 16:36:52,cart_add,test,warm
U0158,71,1,1.0,2026-04-05 17:26:05,click,test,warm
U0158,46,1,1.0,2026-04-05 17:31:23,click,test,warm
U0194,94,3,2.0,2026-04-05 17:44:43,save,test,warm
U0013,78,1,1.0,2026-04-05 18:02:27,click,test,warm
U0013,31,1,1.0,2026-04-05 18:02:44,click,test,warm
U0013,81,3,2.0,2026-04-05 18:02:59,save,test,warm
U0194,106,5,5.0,2026-04-05 18:05:26,order_or_booking,test,warm
U0013,49,1,1.0,2026-04-05 18:05:33,click,test,warm
U0167,83,3,2.0,2026-04-05 18:14:17,save,test,warm
U0167,53,1,1.0,2026-04-05 18:15:57,click,test,warm
U0167,98,1,1.0,2026-04-05 18:22:23,click,test,cold
U0013,60,5,5.0,2026-04-05 18:52:38,order_or_booking,test,cold
U0057,101,1,1.0,2026-04-05 18:56:48,click,test,warm
U0057,109,3,2.0,2026-04-05 18:59:04,save,test,warm
U0057,47,1,1.0,2026-04-05 19:02:20,click,test,warm
U0057,71,5,5.0,2026-04-05 19:03:32,order_or_booking,test,warm
U0161,43,1,1.0,2026-04-05 19:24:05,click,test,warm
U0161,83,3,2.0,2026-04-05 19:29:45,save,test,warm
U0161,42,3,2.0,2026-04-05 19:36:48,save,test,cold
U0264,98,1,1.0,2026-04-05 20:09:17,click,test,cold
U0264,97,3,2.0,2026-04-05 20:12:06,save,test,cold
U0264,49,3,2.0,2026-04-05 20:15:16,save,test,warm
U0280,90,4,3.0,2026-04-05 20:58:50,cart_add,test,warm
U0280,35,3,2.0,2026-04-05 20:59:53,save,test,warm
U0280,65,1,1.0,2026-04-05 21:00:41,click,test,cold
U0223,100,1,1.0,2026-04-05 22:47:36,click,test,cold
U0247,76,1,1.0,2026-04-06 08:00:21,click,test,warm
U0247,83,1,1.0,2026-04-06 08:00:36,click,test,warm
U0247,71,1,1.0,2026-04-06 08:00:55,click,test,warm
U0247,79,1,1.0,2026-04-06 08:02:46,click,test,cold
U0247,61,3,2.0,2026-04-06 08:05:44,save,test,cold
U0247,41,1,1.0,2026-04-06 08:09:41,click,test,warm
U0129,89,1,1.0,2026-04-06 08:15:05,click,test,warm
U0129,73,4,3.0,2026-04-06 08:16:14,cart_add,test,warm
U0129,102,3,2.0,2026-04-06 08:16:17,save,test,warm
