user_id,listing_id,event_type,timestamp,archetype_id
U0015,87,click,2026-02-11 17:07:38,A13
U0015,87,save,2026-02-11 17:07:43,A13
U0015,66,impression,2026-02-11 17:07:56,A13
U0015,52,impression,2026-02-11 17:09:48,A13
U0015,67,impression,2026-02-11 17:11:48,A13
U0015,31,impression,2026-02-11 17:14:46,A13
U0015,59,booking,2026-02-11 17:30:52,A13
U0015,79,booking,2026-02-11 17:35:59,A13
U0266,100,impression,2026-02-11 21:48:00,A11
U0266,107,impression,2026-02-11 21:48:27,A11
U0266,107,click,2026-02-11 21:48:40,A11
U0266,107,save,2026-02-11 21:48:45,A11
U0266,75,impression,2026-02-11 21:50:04,A11
U0266,66,impression,2026-02-11 21:50:14,A11
U0266,66,click,2026-02-11 21:50:35,A11
U0266,66,save,2026-02-11 21:50:40,A11
U0266,39,impression,2026-02-11 21:50:50,A11
U0266,86,impression,2026-02-11 21:51:27,A11
U0266,63,impression,2026-02-11 21:53:43,A11
U0266,47,impression,2026-02-11 21:55:12,A11
U0266,49,impression,2026-02-11 21:55:44,A11
U0017,82,impression,2026-02-12 08:59:00,A05
U0017,35,impression,2026-02-12 09:00:03,A05
U0017,95,impression,2026-02-12 09:00:14,A05
U0017,36,impression,2026-02-12 09:00:59,A05
U0017,101,impression,2026-02-12 09:01:48,A05
U0017,60,impression,2026-02-12 09:02:08,A05
U0017,89,impression,2026-02-12 09:03:36,A05
U0017,56,impression,2026-02-12 09:04:36,A05
U0017,86,impression,2026-02-12 09:04:52,A05
U0017,51,impression,2026-02-12 09:04:55,A05
U0017,87,impression,2026-02-12 09:05:00,A05
U0017,30,impression,2026-02-12 09:06:39,A05
U0095,84,impression,2026-02-12 09:12:00,A11
U0095,53,impression,2026-02-12 09:13:18,A11
U0017,61,impression,2026-02-12 09:13:36,A05
U0095,53,click,2026-02-12 09:13:42,A11
U0095,34,impression,2026-02-12 09:13:42,A11
U0095,34,click,2026-02-12 09:13:50,A11
U0095,34,cart_add,2026-02-12 09:14:21,A11
U0095,93,impression,2026-02-12 09:14:58,A11
U0095,50,impression,2026-02-12 09:15:30,A11
U0095,50,click,2026-02-12 09:15:58,A11
U0095,50,cart_add,2026-02-12 09:16:21,A11
U0095,91,impression,2026-02-12 09:16:28,A11
U0095,91,click,2026-02-12 09:16:46,A11
U0095,91,cart_add,2026-02-12 09:17:08,A11
U0095,50,order,2026-02-12 09:44:21,A11
U0334,37,impression,2026-02-12 18:57:00,A06
U0334,37,click,2026-02-12 18:57:07,A06
U0334,37,save,2026-02-12 18:57:12,A06
U0334,104,impression,2026-02-12 18:57:34,A06
U0334,104,click,2026-02-12 18:57:56,A06
U0334,74,impression,2026-02-12 18:57:56,A06
U0334,104,save,2026-02-12 18:58:01,A06
U0334,74,click,2026-02-12 18:58:04,A06
U0334,74,save,2026-02-12 18:58:09,A06
U0334,36,impression,2026-02-12 18:58:14,A06
U0334,62,impression,2026-02-12 18:58:15,A06
U0334,104,cart_add,2026-02-12 18:58:23,A06
U0334,95,impression,2026-02-12 18:59:00,A06
U0334,44,impression,2026-02-12 18:59:06,A06
U0334,56,impression,2026-02-12 19:01:20,A06
U0334,56,click,2026-02-12 19:01:44,A06
U0334,41,impression,2026-02-12 19:03:00,A06
U0334,41,click,2026-02-12 19:03:08,A06
U0334,41,save,2026-02-12 19:03:13,A06
U0334,86,impression,2026-02-12 19:04:30,A06
U0334,73,impression,2026-02-12 19:04:30,A06
U0334,86,click,2026-02-12 19:04:44,A06
U0334,86,save,2026-02-12 19:04:49,A06
U0334,101,impression,2026-02-12 19:04:56,A06
U0334,101,click,2026-02-12 19:05:03,A06
U0334,31,impression,2026-02-12 19:05:04,A06
U0334,101,save,2026-02-12 19:05:08,A06
U0334,31,click,2026-02-12 19:05:10,A06
U0334,31,save,2026-02-12 19:05:15,A06
U0334,53,impression,2026-02-12 19:06:20,A06
U0334,42,impression,2026-02-12 19:07:29,A06
U0334,42,click,2026-02-12 19:07:40,A06
U0334,34,impression,2026-02-12 19:07:40,A06
U0334,42,save,2026-02-12 19:07:45,A06
U0334,63,impression,2026-02-12 19:09:22,A06
U0334,104,order,2026-02-12 19:09:23,A06
U0334,81,impression,2026-02-12 19:14:20,A06
U0334,43,impression,2026-02-12 19:23:06,A06
U0260,94,impression,2026-02-12 21:26:00,A03
U0260,104,impression,2026-02-12 21:26:37,A03
U0260,86,impression,2026-02-12 21:28:14,A03
U0260,89,impression,2026-02-12 21:29:00,A03
U0036,51,impression,2026-02-13 11:53:00,A01
U0036,81,impression,2026-02-13 11:53:55,A01
U0036,71,impression,2026-02-13 11:54:02,A01
U0036,81,click,2026-02-13 11:54:07,A01
U0036,100,impression,2026-02-13 11:54:12,A01
U0036,100,click,2026-02-13 11:54:25,A01
U0036,64,impression,2026-02-13 11:54:26,A01
U0036,100,save,2026-02-13 11:54:30,A01
U0036,30,impression,2026-02-13 11:54:40,A01
U0036,97,impression,2026-02-13 11:54:45,A01
U0036,69,impression,2026-02-13 11:55:41,A01
U0036,63,impression,2026-02-13 11:56:12,A01
U0036,53,impression,2026-02-13 11:59:00,A01
U0036,38,impression,2026-02-13 12:01:24,A01
U0036,37,impression,2026-02-13 12:01:26,A01
U0036,41,impression,2026-02-13 12:03:15,A01
U0036,79,impression,2026-02-13 12:04:12,A01
U0036,73,impression,2026-02-13 12:04:24,A01
U0036,73,click,2026-02-13 12:04:40,A01
U0036,42,impression,2026-02-13 12:09:15,A01
U0036,42,click,2026-02-13 12:09:40,A01
U0036,85,impression,2026-02-13 12:13:18,A01
U0036,96,impression,2026-02-13 12:13:24,A01
U0036,96,click,2026-02-13 12:13:46,A01
U0339,89,impression,2026-02-13 19:01:00,A04
U0339,101,impression,2026-02-13 19:01:33,A04
U0339,84,impression,2026-02-13 19:01:52,A04
U0339,97,impression,2026-02-13 19:02:16,A04
U0339,65,impression,2026-02-13 19:02:18,A04
U0339,97,click,2026-02-13 19:02:32,A04
U0339,97,save,2026-02-13 19:02:37,A04
U0339,53,impression,2026-02-13 19:02:55,A04
U0339,97,cart_add,2026-02-13 19:03:27,A04
U0339,105,impression,2026-02-13 19:03:54,A04
U0105,48,impression,2026-02-14 08:59:00,A09
U0105,68,impression,2026-02-14 08:59:38,A09
U0105,63,impression,2026-02-14 09:00:17,A09
U0105,63,click,2026-02-14 09:00:30,A09
U0105,97,impression,2026-02-14 09:03:18,A09
U0319,58,impression,2026-02-14 13:10:00,A04
U0319,101,impression,2026-02-14 13:10:32,A04
U0319,108,impression,2026-02-14 13:10:45,A04
U0319,108,click,2026-02-14 13:11:04,A04
U0319,108,save,2026-02-14 13:11:09,A04
U0319,48,impression,2026-02-14 13:12:12,A04
U0319,83,impression,2026-02-14 13:12:42,A04
U0319,60,impression,2026-02-14 13:13:40,A04
U0319,57,impression,2026-02-14 13:14:46,A04
U0319,32,impression,2026-02-14 13:15:36,A04
U0319,32,click,2026-02-14 13:15:46,A04
U0319,32,save,2026-02-14 13:15:51,A04
U0319,65,impression,2026-02-14 13:16:11,A04
U0319,39,impression,2026-02-14 13:19:36,A04
U0319,39,click,2026-02-14 13:20:03,A04
U0319,39,save,2026-02-14 13:20:08,A04
U0319,75,impression,2026-02-14 13:21:04,A04
U0319,33,impression,2026-02-14 13:21:40,A04
U0319,33,click,2026-02-14 13:21:54,A04
U0319,33,cart_add,2026-02-14 13:22:18,A04
U0319,108,booking,2026-02-14 13:38:04,A04
U0319,33,order,2026-02-14 13:42:18,A04
U0173,75,impression,2026-02-14 16:39:00,A07
U0173,75,click,2026-02-14 16:39:28,A07
U0173,35,impression,2026-02-14 16:39:30,A07
U0173,75,save,2026-02-14 16:39:33,A07
U0173,35,click,2026-02-14 16:39:45,A07
U0173,68,impression,2026-02-14 16:40:00,A07
U0173,68,click,2026-02-14 16:40:12,A07
U0173,62,impression,2026-02-14 16:40:14,A07
U0173,61,impression,2026-02-14 16:40:31,A07
U0173,108,impression,2026-02-14 16:40:40,A07
U0173,108,click,2026-02-14 16:41:03,A07
U0173,70,impression,2026-02-14 16:41:56,A07
U0173,50,impression,2026-02-14 16:42:15,A07
U0173,56,impression,2026-02-14 16:42:30,A07
U0173,31,impression,2026-02-14 16:42:42,A07
U0173,56,click,2026-02-14 16:42:45,A07
U0173,33,impression,2026-02-14 16:43:48,A07
U0173,33,click,2026-02-14 16:44:15,A07
U0173,78,impression,2026-02-14 16:44:30,A07
U0173,103,impression,2026-02-14 16:45:32,A07
U0173,57,impression,2026-02-14 16:46:35,A07
U0173,88,impression,2026-02-14 16:48:09,A07
U0173,102,impression,2026-02-14 16:54:24,A07
U0173,68,booking,2026-02-14 16:56:12,A07
U0062,48,impression,2026-02-14 18:36:00,A05
U0062,94,impression,2026-02-14 18:36:19,A05
U0062,35,impression,2026-02-14 18:36:57,A05
U0062,101,impression,2026-02-14 18:37:02,A05
U0062,35,click,2026-02-14 18:37:04,A05
U0062,97,impression,2026-02-14 18:37:15,A05
U0062,83,impression,2026-02-14 18:38:48,A05
U0062,32,impression,2026-02-14 18:38:56,A05
U0062,32,click,2026-02-14 18:39:23,A05
U0062,32,save,2026-02-14 18:39:28,A05
U0062,39,impression,2026-02-14 18:39:54,A05
U0062,39,click,2026-02-14 18:40:10,A05
U0062,87,impression,2026-02-14 18:40:57,A05
U0062,49,impression,2026-02-14 18:41:28,A05
U0062,37,impression,2026-02-14 18:46:30,A05
U0062,88,impression,2026-02-14 18:46:48,A05
U0062,88,click,2026-02-14 18:46:55,A05
U0062,88,save,2026-02-14 18:47:00,A05
U0175,81,impression,2026-02-14 19:04:00,A12
U0175,49,impression,2026-02-14 19:04:20,A12
U0175,89,impression,2026-02-14 19:05:55,A12
U0175,74,impression,2026-02-14 19:06:28,A12
U0175,45,impression,2026-02-14 19:07:21,A12
U0175,32,impression,2026-02-14 19:07:32,A12
U0175,35,impression,2026-02-14 19:08:12,A12
U0175,78,impression,2026-02-14 19:10:06,A12
U0175,95,impression,2026-02-14 19:10:16,A12
U0175,95,click,2026-02-14 19:10:44,A12
U0175,95,cart_add,2026-02-14 19:11:14,A12
U0172,30,impression,2026-02-14 22:01:00,A06
U0172,75,impression,2026-02-14 22:01:15,A06
U0172,73,impression,2026-02-14 22:02:44,A06
U0172,100,impression,2026-02-14 22:03:02,A06
U0172,64,impression,2026-02-14 22:04:33,A06
U0172,72,impression,2026-02-14 22:04:36,A06
U0172,43,impression,2026-02-14 22:05:35,A06
U0172,43,click,2026-02-14 22:05:45,A06
U0172,43,save,2026-02-14 22:05:50,A06
U0172,40,impression,2026-02-14 22:05:54,A06
U0172,35,impression,2026-02-14 22:05:56,A06
U0172,43,cart_add,2026-02-14 22:06:08,A06
U0172,97,impression,2026-02-14 22:06:33,A06
U0172,97,click,2026-02-14 22:06:55,A06
U0172,97,save,2026-02-14 22:07:00,A06
U0172,45,impression,2026-02-14 22:08:48,A06
U0172,91,impression,2026-02-14 22:09:16,A06
U0172,54,impression,2026-02-14 22:09:20,A06
U0172,91,click,2026-02-14 22:09:21,A06
U0172,55,impression,2026-02-14 22:09:24,A06
U0172,54,click,2026-02-14 22:09:47,A06
U0172,54,save,2026-02-14 22:09:52,A06
U0172,66,impression,2026-02-14 22:10:45,A06
U0172,59,impression,2026-02-14 22:10:48,A06
U0172,63,impression,2026-02-14 22:10:55,A06
U0172,87,impression,2026-02-14 22:11:00,A06
U0172,59,click,2026-02-14 22:11:10,A06
U0172,63,click,2026-02-14 22:11:13,A06
U0172,59,save,2026-02-14 22:11:15,A06
U0172,63,save,2026-02-14 22:11:18,A06
U0172,87,click,2026-02-14 22:11:22,A06
U0172,102,impression,2026-02-14 22:12:40,A06
U0172,42,impression,2026-02-14 22:13:06,A06
U0172,102,click,2026-02-14 22:13:09,A06
U0172,102,save,2026-02-14 22:13:14,A06
U0172,62,impression,2026-02-14 22:13:28,A06
U0172,56,impression,2026-02-14 22:15:45,A06
U0172,84,impression,2026-02-14 22:16:12,A06
U0172,84,click,2026-02-14 22:16:17,A06
U0172,77,impression,2026-02-14 22:18:38,A06
U0261,83,impression,2026-02-15 14:01:00,A12
U0261,30,impression,2026-02-15 14:02:12,A12
U0261,104,impression,2026-02-15 14:02:58,A12
U0261,71,impression,2026-02-15 14:03:15,A12
U0261,71,click,2026-02-15 14:03:37,A12
U0261,64,impression,2026-02-15 14:03:39,A12
U0261,71,save,2026-02-15 14:03:42,A12
U0261,71,cart_add,2026-02-15 14:04:12,A12
U0261,38,impression,2026-02-15 14:04:36,A12
U0261,102,impression,2026-02-15 14:05:24,A12
U0261,73,impression,2026-02-15 14:11:16,A12
U0261,37,impression,2026-02-15 14:12:12,A12
U0261,37,click,2026-02-15 14:12:19,A12
U0261,71,order,2026-02-15 14:28:12,A12
U0079,93,impression,2026-02-15 20:31:00,A07
U0079,65,impression,2026-02-15 20:31:11,A07
U0079,65,click,2026-02-15 20:31:28,A07
U0079,59,impression,2026-02-15 20:32:20,A07
U0079,59,click,2026-02-15 20:32:44,A07
U0079,69,impression,2026-02-15 20:32:44,A07
U0079,88,impression,2026-02-15 20:34:15,A07
U0079,106,impression,2026-02-15 20:34:48,A07
U0079,68,impression,2026-02-15 20:34:54,A07
U0079,106,click,2026-02-15 20:35:08,A07
U0079,51,impression,2026-02-15 20:35:12,A07
U0079,51,click,2026-02-15 20:35:32,A07
U0079,63,impression,2026-02-15 20:37:18,A07
U0079,81,impression,2026-02-15 20:38:53,A07
U0079,57,impression,2026-02-15 20:41:50,A07
U0079,67,impression,2026-02-15 20:41:57,A07
U0079,67,click,2026-02-15 20:42:26,A07
U0079,65,booking,2026-02-15 20:46:28,A07
U0079,67,booking,2026-02-15 21:09:26,A07
U0227,71,impression,2026-02-16 11:43:00,A11
U0227,36,impression,2026-02-16 11:43:48,A11
U0227,33,impression,2026-02-16 11:43:56,A11
U0227,30,impression,2026-02-16 11:45:06,A11
U0227,43,impression,2026-02-16 11:45:16,A11
U0227,43,click,2026-02-16 11:45:35,A11
U0227,43,save,2026-02-16 11:45:40,A11
U0227,43,cart_add,2026-02-16 11:46:11,A11
U0227,52,impression,2026-02-16 11:46:36,A11
U0227,89,impression,2026-02-16 11:48:15,A11
U0227,86,impression,2026-02-16 11:49:56,A11
U0227,56,impression,2026-02-16 11:50:00,A11
U0227,49,impression,2026-02-16 11:50:05,A11
U0227,86,click,2026-02-16 11:50:09,A11
U0227,49,click,2026-02-16 11:50:19,A11
U0227,49,save,2026-02-16 11:50:24,A11
U0227,86,cart_add,2026-02-16 11:50:38,A11
U0227,97,impression,2026-02-16 11:51:08,A11
U0227,47,impression,2026-02-16 11:51:10,A11
U0227,41,impression,2026-02-16 11:51:15,A11
U0227,97,click,2026-02-16 11:51:21,A11
U0227,47,click,2026-02-16 11:51:26,A11
U0227,47,save,2026-02-16 11:51:31,A11
U0227,44,impression,2026-02-16 11:57:00,A11
U0227,44,click,2026-02-16 11:57:12,A11
U0227,43,order,2026-02-16 12:09:11,A11
U0137,45,impression,2026-02-17 10:49:00,A01
U0137,45,click,2026-02-17 10:49:22,A01
U0137,51,impression,2026-02-17 10:49:24,A01
U0137,51,click,2026-02-17 10:49:32,A01
U0137,51,save,2026-02-17 10:49:37,A01
U0137,99,impression,2026-02-17 10:49:39,A01
U0137,72,impression,2026-02-17 10:49:40,A01
U0137,99,click,2026-02-17 10:50:00,A01
U0137,72,click,2026-02-17 10:50:09,A01
U0137,98,impression,2026-02-17 10:50:56,A01
U0137,44,impression,2026-02-17 10:52:00,A01
U0137,44,click,2026-02-17 10:52:10,A01
U0137,44,save,2026-02-17 10:52:15,A01
U0137,60,impression,2026-02-17 10:53:05,A01
