user_id,item_id,event,timestamp,archetype,relevance
U0000,31,impression,2026-03-02T12:02:26,A03,0.556
U0000,76,impression,2026-03-02T12:03:51,A03,0.598
U0000,76,click,2026-03-02T12:04:16,A03,0.598
U0000,39,impression,2026-03-02T12:02:15,A03,0.491
U0000,39,click,2026-03-02T12:02:23,A03,0.491
U0001,95,impression,2026-03-31T16:00:40,A06,0.093
U0001,33,impression,2026-03-31T16:00:03,A06,0.426
U0001,30,impression,2026-03-31T15:58:21,A06,0.485
U0001,38,impression,2026-03-31T15:58:02,A06,0.462
U0001,84,impression,2026-03-31T15:58:26,A06,0.498
U0001,84,click,2026-03-31T15:58:37,A06,0.498
U0001,54,impression,2026-03-31T15:57:58,A06,0.024
U0001,93,impression,2026-03-31T15:57:49,A06,0.025
U0001,55,impression,2026-03-31T16:00:37,A06,0.051
U0001,32,impression,2026-03-31T15:59:35,A06,0.416
U0001,50,impression,2026-03-31T15:56:10,A06,0.487
U0001,49,impression,2026-03-31T15:59:14,A06,0.087
U0001,77,impression,2026-03-31T15:58:32,A06,0.529
U0001,24,impression,2026-03-31T15:59:34,A06,0.495
U0001,46,impression,2026-03-31T15:57:52,A06,0.478
U0001,68,impression,2026-03-31T16:00:08,A06,0.037
U0001,48,impression,2026-03-16T19:46:14,A06,0.086
U0001,24,impression,2026-03-16T19:46:35,A06,0.505
U0001,24,click,2026-03-16T19:46:38,A06,0.505
U0001,58,impression,2026-03-16T19:45:59,A06,0.015
U0001,94,impression,2026-03-16T19:43:20,A06,0.017
U0001,46,impression,2026-03-16T19:44:42,A06,0.5
U0001,100,impression,2026-03-16T19:45:02,A06,0.072
U0001,81,impression,2026-03-16T19:47:48,A06,0.452
U0001,52,impression,2026-03-16T19:45:11,A06,0.457
U0001,31,impression,2026-03-16T19:43:58,A06,0.397
U0001,30,impression,2026-03-16T19:45:39,A06,0.426
U0001,30,click,2026-03-16T19:45:40,A06,0.426
U0001,40,impression,2026-03-16T19:46:12,A06,0.101
U0001,33,impression,2026-02-26T10:39:17,A06,0.456
U0001,91,impression,2026-02-26T10:37:44,A06,-0.01
U0001,41,impression,2026-02-26T10:40:57,A06,0.055
U0001,36,impression,2026-02-26T10:39:52,A06,0.477
U0001,36,click,2026-02-26T10:40:20,A06,0.477
U0001,97,impression,2026-02-26T10:39:12,A06,0.525
U0001,73,impression,2026-02-26T10:39:21,A06,0.098
U0001,81,impression,2026-02-26T10:38:37,A06,0.437
U0001,81,click,2026-02-26T10:39:01,A06,0.437
U0001,35,impression,2026-02-26T10:41:03,A06,0.434
U0001,85,impression,2026-02-26T10:37:08,A06,0.059
U0001,25,impression,2026-02-26T10:39:04,A06,0.427
U0001,21,impression,2026-02-26T10:41:02,A06,0.068
U0001,27,impression,2026-02-26T10:41:41,A06,0.434
U0001,39,impression,2026-02-26T10:39:18,A06,0.48
U0001,37,impression,2026-02-26T10:38:38,A06,0.433
U0001,62,impression,2026-02-26T10:38:34,A06,0.084
U0001,84,impression,2026-04-03T13:47:34,A06,0.534
U0001,27,impression,2026-04-03T13:50:04,A06,0.425
U0001,27,click,2026-04-03T13:50:07,A06,0.425
U0001,81,impression,2026-04-03T13:46:27,A06,0.448
U0001,81,click,2026-04-03T13:46:53,A06,0.448
U0001,21,impression,2026-04-03T13:47:00,A06,0.109
U0001,60,impression,2026-04-03T13:47:55,A06,0.052
U0001,33,impression,2026-04-03T13:49:46,A06,0.448
U0001,89,impression,2026-04-03T13:49:39,A06,0.034
U0001,37,impression,2026-04-03T13:46:50,A06,0.472
U0001,35,impression,2026-04-03T13:47:48,A06,0.431
U0001,45,impression,2026-04-03T13:48:02,A06,0.018
U0001,63,impression,2026-04-03T13:46:01,A06,0.018
U0001,75,impression,2026-04-03T13:50:00,A06,0.079
U0001,51,impression,2026-04-03T13:48:24,A06,0.433
U0001,32,impression,2026-04-03T13:47:59,A06,0.455
U0001,33,impression,2026-04-17T19:53:35,A06,0.457
U0001,47,impression,2026-04-17T19:55:16,A06,0.104
U0001,59,impression,2026-04-17T19:51:20,A06,0.054
U0001,75,impression,2026-04-17T19:53:08,A06,0.083
U0001,75,click,2026-04-17T19:53:16,A06,0.083
U0001,60,impression,2026-04-17T19:51:10,A06,0.068
U0001,52,impression,2026-04-17T19:53:17,A06,0.477
U0001,27,impression,2026-04-17T19:52:29,A06,0.476
U0001,39,impression,2026-04-17T19:53:22,A06,0.475
U0001,39,click,2026-04-17T19:53:41,A06,0.475
U0002,49,impression,2026-04-02T14:26:00,A12,0.496
U0002,33,impression,2026-04-02T14:29:31,A12,0.464
U0002,33,click,2026-04-02T14:29:48,A12,0.464
U0002,80,impression,2026-04-02T14:26:26,A12,0.073
U0002,82,impression,2026-04-02T14:28:27,A12,0.465
U0002,50,impression,2026-04-02T14:27:02,A12,0.48
U0002,50,click,2026-04-02T14:27:23,A12,0.48
U0002,37,impression,2026-04-02T14:30:42,A12,0.426
U0002,37,click,2026-04-02T14:30:56,A12,0.426
U0002,73,impression,2026-04-02T14:29:56,A12,0.101
U0002,66,impression,2026-04-02T14:27:18,A12,0.075
U0002,48,impression,2026-04-02T14:30:20,A12,0.482
U0002,96,impression,2026-04-02T14:30:07,A12,0.052
U0002,65,impression,2026-03-04T16:40:00,A12,0.033
U0002,39,impression,2026-03-04T16:36:16,A12,0.476
U0002,52,impression,2026-03-04T16:37:50,A12,0.458
U0002,46,impression,2026-03-04T16:38:53,A12,0.059
U0002,102,impression,2026-03-04T16:37:02,A12,0.577
U0002,35,impression,2026-03-04T16:38:30,A12,0.433
U0002,35,click,2026-03-04T16:38:54,A12,0.433
U0002,108,impression,2026-03-04T16:36:17,A12,0.048
U0002,79,impression,2026-02-05T11:34:27,A12,0.033
U0002,91,impression,2026-02-05T11:35:42,A12,0.44
U0002,31,impression,2026-02-05T11:32:51,A12,0.456
U0002,49,impression,2026-02-05T11:32:14,A12,0.479
U0002,49,click,2026-02-05T11:32:40,A12,0.479
U0002,49,save,2026-02-05T11:32:40,A12,0.479
U0002,106,impression,2026-02-05T11:34:05,A12,0.613
U0002,74,impression,2026-02-05T11:33:32,A12,0.067
U0002,87,impression,2026-02-05T11:35:15,A12,0.613
U0002,57,impression,2026-02-05T11:36:58,A12,0.034
U0002,64,impression,2026-02-05T11:34:10,A12,0.056
U0002,33,impression,2026-02-05T11:35:58,A12,0.477
U0002,51,impression,2026-02-05T11:33:20,A12,0.478
U0002,51,click,2026-02-05T11:33:32,A12,0.478
U0002,46,impression,2026-02-05T11:34:08,A12,0.101
U0002,95,impression,2026-02-05T11:35:16,A12,0.04
U0002,21,impression,2026-02-05T11:35:15,A12,0.421
U0003,36,impression,2026-03-10T09:55:31,A12,0.419
U0003,70,impression,2026-03-10T09:54:42,A12,0.052
U0003,82,impression,2026-03-10T09:56:07,A12,0.464
U0003,87,impression,2026-03-10T09:54:24,A12,0.696
U0003,87,click,2026-03-10T09:54:51,A12,0.696
U0003,91,impression,2026-03-10T09:55:53,A12,0.395
U0003,93,impression,2026-03-10T09:53:38,A12,0.057
U0003,109,impression,2026-03-10T09:56:23,A12,0.107
U0003,76,impression,2026-03-10T09:56:07,A12,0.49
U0003,76,click,2026-03-10T09:56:20,A12,0.49
U0003,76,save,2026-03-10T09:56:20,A12,0.49
U0003,44,impression,2026-03-10T09:55:14,A12,0.455
U0003,21,impression,2026-03-10T09:56:10,A12,0.492
U0003,21,click,2026-03-10T09:56:18,A12,0.492
U0003,90,impression,2026-03-10T09:55:47,A12,0.104
U0003,62,impression,2026-03-10T09:53:32,A12,0.032
U0003,101,impression,2026-03-10T09:55:34,A12,0.456
U0003,108,impression,2026-03-10T09:53:23,A12,0.022
U0003,30,impression,2026-03-10T09:57:12,A12,0.44
U0003,30,click,2026-03-10T09:57:20,A12,0.44
U0003,101,impression,2026-03-31T14:43:48,A12,0.419
U0003,77,impression,2026-03-31T14:42:10,A12,0.015
U0003,40,impression,2026-03-31T14:43:04,A12,0.443
U0003,98,impression,2026-03-31T14:46:43,A12,0.111
U0003,107,impression,2026-03-31T14:43:59,A12,0.432
U0003,61,impression,2026-03-31T14:42:01,A12,0.025
U0003,82,impression,2026-03-31T14:43:06,A12,0.508
U0003,26,impression,2026-03-31T14:42:56,A12,0.09
U0003,71,impression,2026-03-31T14:42:07,A12,0.013
U0003,36,impression,2026-03-31T14:44:45,A12,0.489
U0003,36,click,2026-03-31T14:44:54,A12,0.489
U0003,36,save,2026-03-31T14:44:54,A12,0.489
U0003,47,impression,2026-03-31T14:42:32,A12,0.463
U0003,33,impression,2026-03-31T14:46:22,A12,0.488
U0003,65,impression,2026-03-31T14:43:53,A12,0.005
U0003,104,impression,2026-02-06T20:53:40,A12,0.615
U0003,104,click,2026-02-06T20:54:03,A12,0.615
U0003,104,save,2026-02-06T20:54:03,A12,0.615
U0003,22,impression,2026-02-06T20:54:42,A12,0.498
U0003,80,impression,2026-02-06T20:53:51,A12,0.032
U0003,40,impression,2026-02-06T20:53:52,A12,0.451
U0003,86,impression,2026-02-06T20:52:40,A12,0.483
U0003,99,impression,2026-02-06T20:53:11,A12,0.077
U0003,39,impression,2026-02-06T20:54:02,A12,0.479
U0003,39,click,2026-02-06T20:54:29,A12,0.479
U0003,39,save,2026-02-06T20:54:29,A12,0.479
U0003,30,impression,2026-02-06T20:53:10,A12,0.484
U0003,54,impression,2026-02-06T20:55:00,A12,0.066
U0003,77,impression,2026-02-06T20:51:02,A12,0.011
U0003,91,impression,2026-02-06T20:53:36,A12,0.452
U0003,97,impression,2026-02-06T20:52:27,A12,0.082
U0003,42,impression,2026-02-06T20:54:55,A12,0.445
U0003,47,impression,2026-02-06T20:54:06,A12,0.425
U0003,46,impression,2026-02-06T20:54:44,A12,0.016
U0003,35,impression,2026-03-08T18:17:52,A12,0.448
U0003,106,impression,2026-03-08T18:16:46,A12,0.607
U0003,67,impression,2026-03-08T18:14:43,A12,0.037
U0003,38,impression,2026-03-08T18:14:25,A12,0.426
U0003,105,impression,2026-03-08T18:17:37,A12,0.037
U0003,22,impression,2026-03-08T18:16:19,A12,0.454
U0003,22,click,2026-03-08T18:16:36,A12,0.454
U0003,70,impression,2026-03-08T18:18:09,A12,0.038
U0003,98,impression,2026-03-08T18:15:52,A12,0.121
U0003,69,impression,2026-03-08T18:14:03,A12,0.07
U0003,44,impression,2026-03-08T18:15:10,A12,0.505
U0003,107,impression,2026-03-08T18:15:01,A12,0.439
U0003,107,click,2026-03-08T18:15:25,A12,0.439
U0003,40,impression,2026-04-10T20:17:05,A12,0.493
U0003,40,click,2026-04-10T20:17:33,A12,0.493
U0003,68,impression,2026-04-10T20:14:40,A12,0.05
U0003,46,impression,2026-04-10T20:16:53,A12,0.036
U0003,78,impression,2026-04-10T20:14:39,A12,0.088
U0003,31,impression,2026-04-10T20:18:21,A12,0.391
U0003,31,click,2026-04-10T20:18:46,A12,0.391
U0003,107,impression,2026-04-10T20:15:15,A12,0.492
U0003,107,click,2026-04-10T20:15:20,A12,0.492
U0003,76,impression,2026-04-10T20:14:38,A12,0.425
U0003,76,click,2026-04-10T20:15:03,A12,0.425
U0003,50,impression,2026-04-10T20:18:56,A12,0.466
U0003,23,impression,2026-04-10T20:18:49,A12,0.502
U0003,103,impression,2026-04-10T20:16:45,A12,0.109
U0003,88,impression,2026-04-10T20:15:17,A12,0.018
U0003,75,impression,2026-04-10T20:16:35,A12,0.057
U0003,21,impression,2026-04-10T20:17:00,A12,0.469
U0004,74,impression,2026-04-01T16:06:52,A07,0.695
U0004,80,impression,2026-04-01T16:06:03,A07,0.522
U0004,60,impression,2026-04-01T16:05:50,A07,0.586
U0004,60,click,2026-04-01T16:06:19,A07,0.586
U0004,103,impression,2026-04-01T16:03:28,A07,0.018
U0004,34,impression,2026-04-01T16:05:44,A07,0.051
U0004,27,impression,2026-02-21T14:24:12,A07,0.058
U0004,85,impression,2026-02-21T14:26:20,A07,0.521
U0004,85,click,2026-02-21T14:26:43,A07,0.521
U0004,67,impression,2026-02-21T14:25:48,A07,0.418
U0004,88,impression,2026-02-21T14:27:29,A07,0.582
U0004,88,click,2026-02-21T14:27:51,A07,0.582
U0004,75,impression,2026-02-21T14:24:32,A07,0.686
U0004,31,impression,2026-02-21T14:27:08,A07,0.014
U0004,108,impression,2026-02-21T14:24:19,A07,0.59
U0004,108,click,2026-02-21T14:24:47,A07,0.59
U0004,76,impression,2026-02-21T14:27:29,A07,0.064
U0004,35,impression,2026-02-21T14:24:07,A07,0.044
U0004,93,impression,2026-02-20T11:12:10,A07,0.65
U0004,53,impression,2026-02-20T11:15:06,A07,0.015
U0004,67,impression,2026-02-20T11:11:52,A07,0.435
U0004,108,impression,2026-02-20T11:12:03,A07,0.542
U0004,68,impression,2026-02-20T11:13:19,A07,0.086
U0004,59,impression,2026-02-20T11:14:43,A07,0.541
U0004,59,click,2026-02-20T11:15:13,A07,0.541
U0004,62,impression,2026-02-20T11:11:13,A07,0.525
U0004,64,impression,2026-02-20T11:14:11,A07,0.05
U0004,72,impression,2026-02-20T11:14:11,A07,0.589
U0004,72,click,2026-02-20T11:14:22,A07,0.589
U0004,95,impression,2026-02-20T11:12:14,A07,0.075
U0004,52,impression,2026-02-20T11:15:01,A07,0.039
U0004,75,impression,2026-02-20T11:15:00,A07,0.664
U0004,69,impression,2026-02-20T11:11:40,A07,0.571
U0004,69,click,2026-02-20T11:11:47,A07,0.571
U0004,98,impression,2026-02-20T11:15:30,A07,0.083
U0004,72,impression,2026-03-09T12:21:29,A07,0.562
U0004,37,impression,2026-03-09T12:21:03,A07,0.071
U0004,69,impression,2026-03-09T12:19:43,A07,0.589
U0004,60,impression,2026-03-09T12:23:29,A07,0.526
U0004,31,impression,2026-03-09T12:23:19,A07,0.059
U0004,96,impression,2026-03-09T12:23:00,A07,0.049
U0004,61,impression,2026-03-22T14:18:53,A07,0.605
U0004,53,impression,2026-03-22T14:19:57,A07,0.028
U0004,80,impression,2026-03-22T14:17:33,A07,0.538
U0004,67,impression,2026-03-22T14:19:54,A07,0.386
U0004,67,click,2026-03-22T14:20:01,A07,0.386
U0004,67,save,2026-03-22T14:20:01,A07,0.386
U0004,36,impression,2026-03-22T14:18:38,A07,0.014
U0004,27,impression,2026-04-11T16:19:45,A07,0.089
U0004,76,impression,2026-04-11T16:17:35,A07,0.049
U0004,74,impression,2026-04-11T16:20:25,A07,0.7
U0004,74,click,2026-04-11T16:20:28,A07,0.7
U0004,74,cart_add,2026-04-11T16:21:11,A07,0.7
U0004,69,impression,2026-04-11T16:18:30,A07,0.588
U0004,67,impression,2026-04-11T16:18:31,A07,0.388
U0004,93,impression,2026-03-27T11:47:07,A07,0.594
U0004,58,impression,2026-03-27T11:44:16,A07,0.105
U0004,74,impression,2026-03-27T11:47:09,A07,0.718
U0004,81,impression,2026-03-27T11:48:53,A07,0.141
U0004,108,impression,2026-03-27T11:46:40,A07,0.527
U0004,67,impression,2026-03-27T11:44:58,A07,0.405
U0004,67,click,2026-03-27T11:45:04,A07,0.405
U0004,69,impression,2026-03-27T11:46:14,A07,0.626
U0004,32,impression,2026-03-27T11:45:49,A07,0.08
U0004,80,impression,2026-03-27T11:48:11,A07,0.519
U0004,80,click,2026-03-27T11:48:16,A07,0.519
U0004,59,impression,2026-03-27T11:47:47,A07,0.58
U0004,87,impression,2026-03-27T11:46:43,A07,0.046
U0004,30,impression,2026-03-27T11:48:41,A07,0.081
U0005,70,impression,2026-02-21T20:48:50,A04,0.474
U0005,77,impression,2026-02-21T20:46:05,A04,0.007
U0005,58,impression,2026-02-21T20:50:00,A04,0.488
U0005,58,click,2026-02-21T20:50:05,A04,0.488
U0005,65,impression,2026-02-21T20:46:03,A04,0.446
U0005,76,impression,2026-02-21T20:46:22,A04,0.04
U0005,79,impression,2026-02-21T20:47:57,A04,0.721
U0005,39,impression,2026-02-21T20:47:25,A04,0.062
U0005,24,impression,2026-02-21T20:49:42,A04,0.035
U0005,83,impression,2026-02-21T20:49:33,A04,0.633
U0005,83,click,2026-02-21T20:49:54,A04,0.633
U0005,105,impression,2026-02-21T20:47:52,A04,0.505
U0005,90,impression,2026-02-21T20:45:14,A04,0.626
U0005,90,click,2026-02-21T20:45:35,A04,0.626
U0005,66,impression,2026-02-21T20:49:52,A04,0.431
U0005,94,impression,2026-02-21T20:49:14,A04,0.074
U0005,100,impression,2026-02-21T20:47:34,A04,0.545
U0005,98,impression,2026-02-21T20:48:27,A04,0.09
U0005,100,impression,2026-02-10T20:07:23,A04,0.566
U0005,78,impression,2026-02-10T20:06:58,A04,0.442
U0005,78,click,2026-02-10T20:07:13,A04,0.442
U0005,71,impression,2026-02-10T20:06:16,A04,0.439
U0005,49,impression,2026-02-10T20:04:21,A04,0.052
U0005,41,impression,2026-02-10T20:05:40,A04,0.103
U0005,73,impression,2026-02-10T20:07:23,A04,0.026
U0005,105,impression,2026-02-10T20:07:14,A04,0.578
U0005,105,click,2026-02-10T20:07:27,A04,0.578
U0005,78,impression,2026-02-28T18:24:15,A04,0.423
U0005,68,impression,2026-02-28T18:25:07,A04,0.486
U0005,68,click,2026-02-28T18:25:09,A04,0.486
U0005,95,impression,2026-02-28T18:22:37,A04,0.065
U0005,57,impression,2026-02-28T18:26:41,A04,0.455
U0005,61,impression,2026-02-28T18:23:00,A04,0.109
U0005,70,impression,2026-02-13T15:25:43,A04,0.443
U0005,70,click,2026-02-13T15:26:03,A04,0.443
U0005,101,impression,2026-02-13T15:27:20,A04,0.044
U0005,99,impression,2026-02-13T15:25:33,A04,0.081
U0005,66,impression,2026-02-13T15:25:49,A04,0.412
U0005,65,impression,2026-02-13T15:27:58,A04,0.538
U0005,84,impression,2026-02-13T15:23:13,A04,0.1
U0005,83,impression,2026-02-13T15:27:56,A04,0.597
U0005,100,impression,2026-02-13T15:27:58,A04,0.562
U0005,26,impression,2026-02-13T15:26:14,A04,0.062
U0005,79,impression,2026-02-13T15:23:16,A04,0.718
U0005,70,impression,2026-02-15T12:03:15,A04,0.478
U0005,102,impression,2026-02-15T12:03:06,A04,0.029
U0005,66,impression,2026-02-15T12:03:32,A04,0.44
U0005,40,impression,2026-02-15T12:05:10,A04,0.08
U0005,103,impression,2026-02-15T12:03:20,A04,0.445
U0005,71,impression,2026-02-15T12:05:38,A04,0.467
U0005,65,impression,2026-02-15T12:03:56,A04,0.538
U0005,79,impression,2026-02-15T12:03:28,A04,0.73
U0005,79,click,2026-02-15T12:03:51,A04,0.73
U0005,79,save,2026-02-15T12:03:51,A04,0.73
U0005,49,impression,2026-02-15T12:05:05,A04,0.076
U0005,95,impression,2026-02-15T12:03:18,A04,0.093
U0005,92,impression,2026-02-15T12:02:10,A04,0.48
U0005,92,click,2026-02-15T12:02:34,A04,0.48
U0005,30,impression,2026-02-15T12:05:31,A04,0.077
U0005,92,impression,2026-03-02T09:06:19,A04,0.464
U0005,85,impression,2026-03-02T09:07:30,A04,0.028
U0005,21,impression,2026-03-02T09:09:23,A04,0.014
U0005,43,impression,2026-03-02T09:08:28,A04,0.029
U0005,70,impression,2026-03-02T09:10:50,A04,0.411
U0005,95,impression,2026-03-02T09:08:51,A04,0.103
U0005,78,impression,2026-03-02T09:10:38,A04,0.509
U0005,65,impression,2026-03-02T09:07:08,A04,0.529
U0005,90,impression,2026-03-02T09:07:38,A04,0.617
U0005,58,impression,2026-03-02T09:09:54,A04,0.443
U0005,108,impression,2026-03-02T09:06:07,A04,0.082
U0005,34,impression,2026-03-10T18:43:03,A04,0.074
U0005,90,impression,2026-03-10T18:45:16,A04,0.594
U0005,71,impression,2026-03-10T18:47:53,A04,0.44
U0005,71,click,2026-03-10T18:48:14,A04,0.44
U0005,87,impression,2026-03-10T18:46:58,A04,0.032
U0005,83,impression,2026-03-10T18:47:17,A04,0.611
U0005,65,impression,2026-03-10T18:45:39,A04,0.529
U0005,101,impression,2026-03-10T18:45:31,A04,0.074
U0005,69,impression,2026-03-10T18:44:08,A04,0.032
U0006,52,impression,2026-03-20T15:48:10,A11,0.482
U0006,52,click,2026-03-20T15:48:27,A11,0.482
U0006,52,cart_add,2026-03-20T15:48:40,A11,0.482
U0006,86,impression,2026-03-20T15:44:29,A11,0.456
U0006,59,impression,2026-03-20T15:46:37,A11,0.077
U0006,75,impression,2026-03-20T15:44:01,A11,0.05
U0006,26,impression,2026-03-20T15:44:23,A11,0.468
U0006,92,impression,2026-03-20T15:48:37,A11,0.08
U0006,87,impression,2026-03-20T15:44:35,A11,0.458
U0006,36,impression,2026-03-20T15:46:26,A11,0.457
U0006,56,impression,2026-03-20T15:47:35,A11,0.087
U0006,38,impression,2026-03-20T15:47:49,A11,0.499
U0006,95,impression,2026-03-20T15:47:12,A11,0.101
U0006,108,impression,2026-03-20T15:48:36,A11,0.106
U0006,77,impression,2026-03-20T15:45:00,A11,0.441
U0006,77,click,2026-03-20T15:45:18,A11,0.441
U0006,87,impression,2026-03-01T22:02:21,A11,0.4
U0006,87,click,2026-03-01T22:02:50,A11,0.4
U0006,93,impression,2026-03-01T22:03:34,A11,0.091
U0006,42,impression,2026-03-01T22:00:08,A11,0.504
U0006,42,click,2026-03-01T22:00:11,A11,0.504
U0006,42,cart_add,2026-03-01T22:00:54,A11,0.504
U0006,76,impression,2026-03-01T22:02:05,A11,0.497
U0006,81,impression,2026-03-01T22:01:59,A11,0.025
U0006,38,impression,2026-02-08T11:32:24,A11,0.466
U0006,92,impression,2026-02-08T11:35:15,A11,0.104
U0006,71,impression,2026-02-08T11:35:33,A11,0.042
U0006,97,impression,2026-02-08T11:33:34,A11,0.44
U0006,37,impression,2026-02-08T11:33:55,A11,0.457
U0006,104,impression,2026-02-08T11:35:57,A11,0.081
U0006,43,impression,2026-02-08T11:35:33,A11,0.466
U0006,61,impression,2026-02-08T11:34:04,A11,0.023
U0006,102,impression,2026-02-08T11:32:40,A11,0.443
U0006,54,impression,2026-03-20T10:35:00,A11,0.104
U0006,56,impression,2026-03-20T10:36:04,A11,0.085
U0006,24,impression,2026-03-20T10:37:23,A11,0.48
U0006,98,impression,2026-03-20T10:36:24,A11,0.065
U0006,48,impression,2026-03-20T10:37:03,A11,0.463
U0006,40,impression,2026-03-20T10:38:14,A11,0.446
U0006,64,impression,2026-03-20T10:38:00,A11,0.09
U0006,102,impression,2026-03-20T10:35:44,A11,0.442
U0006,96,impression,2026-03-25T09:38:52,A11,0.06
U0006,32,impression,2026-03-25T09:40:11,A11,0.492
U0006,109,impression,2026-03-25T09:39:00,A11,0.083
U0006,91,impression,2026-03-25T09:40:10,A11,0.517
U0006,91,click,2026-03-25T09:40:39,A11,0.517
U0006,80,impression,2026-03-25T09:36:17,A11,0.016
U0006,70,impression,2026-03-25T09:36:24,A11,0.017
U0006,22,impression,2026-03-25T09:37:58,A11,0.451
U0006,22,click,2026-03-25T09:38:03,A11,0.451
U0006,22,save,2026-03-25T09:38:03,A11,0.451
U0006,39,impression,2026-03-25T09:40:07,A11,0.607
U0006,50,impression,2026-02-03T09:37:27,A11,0.418
U0006,53,impression,2026-02-03T09:35:55,A11,0.034
U0006,81,impression,2026-02-03T09:34:41,A11,0.068
U0006,87,impression,2026-02-03T09:34:16,A11,0.451
U0006,87,click,2026-02-03T09:34:29,A11,0.451
U0006,106,impression,2026-02-03T09:35:27,A11,0.074
U0006,41,impression,2026-02-03T09:36:49,A11,0.575
U0006,40,impression,2026-02-03T09:34:48,A11,0.496
U0006,105,impression,2026-02-03T09:35:57,A11,0.102
U0006,86,impression,2026-02-03T09:38:50,A11,0.497
U0006,22,impression,2026-02-03T09:34:38,A11,0.415
U0006,90,impression,2026-02-03T09:38:38,A11,0.038
U0006,63,impression,2026-02-03T09:36:41,A11,0.013
U0006,21,impression,2026-02-03T09:35:13,A11,0.431
U0007,79,impression,2026-02-10T13:13:12,A04,0.686
U0007,33,impression,2026-02-10T13:13:14,A04,0.078
U0007,35,impression,2026-02-10T13:12:06,A04,0.072
U0007,88,impression,2026-02-10T13:11:18,A04,-0.037
U0007,71,impression,2026-02-10T13:11:18,A04,0.488
U0007,65,impression,2026-02-10T13:10:54,A04,0.472
U0007,65,click,2026-02-10T13:11:04,A04,0.472
U0007,66,impression,2026-02-10T13:10:44,A04,0.42
U0007,66,click,2026-02-10T13:10:59,A04,0.42
U0007,27,impression,2026-02-10T13:10:45,A04,0.01
U0007,100,impression,2026-02-10T13:12:46,A04,0.499
U0007,74,impression,2026-02-10T13:13:31,A04,0.011
U0007,99,impression,2026-02-10T13:14:46,A04,0.018
U0007,70,impression,2026-02-10T13:14:52,A04,0.508
U0007,83,impression,2026-02-10T13:11:26,A04,0.639
U0007,83,click,2026-02-10T13:11:36,A04,0.639
U0007,90,impression,2026-02-10T13:12:21,A04,0.587
U0007,36,impression,2026-04-03T21:05:09,A04,0.053
U0007,83,impression,2026-04-03T21:05:42,A04,0.63
U0007,66,impression,2026-04-03T21:07:23,A04,0.428
U0007,93,impression,2026-04-03T21:08:11,A04,0.039
U0007,90,impression,2026-04-03T21:06:46,A04,0.648
U0007,40,impression,2026-04-03T21:07:21,A04,0.092
U0007,92,impression,2026-04-03T21:05:42,A04,0.503
U0007,48,impression,2026-04-03T21:08:41,A04,0.065
U0007,48,click,2026-04-03T21:09:05,A04,0.065
U0007,68,impression,2026-04-03T21:06:29,A04,0.454
U0007,78,impression,2026-04-03T21:07:29,A04,0.417
U0007,90,impression,2026-02-18T19:22:04,A04,0.649
